agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26279,5017216963,1a89c21abd08f1a8acd597adc6db8130,9,5017216963.0,1a89c21abd08f1a8acd597adc6db8130,37.9534448,-121.29134730000001,5286095
sjrtd_2015_0127,26279,4941220939,588ad592b252ac2ea2f9f3f5973dbe58,10,4941220939.0,588ad592b252ac2ea2f9f3f5973dbe58,37.9532892,-121.2913032,5287000
sjrtd_2015_0127,26279,4941220937,35a62d1b5c318b94b833d27b68512f5d,11,4941220937.0,35a62d1b5c318b94b833d27b68512f5d,37.952940000000005,-121.2912084,5284340
sjrtd_2015_0127,26279,90820150,3aa937f656a3f7ab7e63f85685afcb24,12,90820150.0,3aa937f656a3f7ab7e63f85685afcb24,37.952785000000006,-121.29116640000001,5268435
sjrtd_2015_0127,26279,4941220923,9eaa4bdd7820d4684854756681044a33,13,4941220923.0,9eaa4bdd7820d4684854756681044a33,37.952050500000006,-121.29096930000001,5286159
sjrtd_2015_0127,26279,90830344,7f9e56874908d9988c9ada25046f1b77,14,90830344.0,7f9e56874908d9988c9ada25046f1b77,37.951986000000005,-121.290952,5258866
sjrtd_2015_0127,26279,90828817,95e9ae1d72cff2ac81bbcb43b8d9afa4,15,90828817.0,95e9ae1d72cff2ac81bbcb43b8d9afa4,37.951498,-121.290818,5271702
sjrtd_2015_0127,26279,4941220952,8168d50d33f8c44f7ffb2baa91a7a479,16,4941220952.0,8168d50d33f8c44f7ffb2baa91a7a479,37.9512196,-121.2907423,5274341
sjrtd_2015_0127,26279,4941220962,ec61c70d4267b0280a2947b70e17fe2b,17,4941220962.0,ec61c70d4267b0280a2947b70e17fe2b,37.9507205,-121.29060790000001,5278137
sjrtd_2015_0127,26279,90781241,108a47c7282a3ac54128d52ef755f83e,18,90781241.0,108a47c7282a3ac54128d52ef755f83e,37.950489100000006,-121.2905393,5273014
sjrtd_2015_0127,26279,90771888,6c850c909b23e8df61f5ec8f294a8158,19,90771888.0,6c850c909b23e8df61f5ec8f294a8158,37.9497865,-121.2943017,5283549
sjrtd_2015_0127,26279,1948294886,34fc392985ae47e53a94c39d6fc76159,20,1948294886.0,34fc392985ae47e53a94c39d6fc76159,37.9494926,-121.29671300000001,5275191
sjrtd_2015_0127,26279,90767486,b92a4d192bf4fca385d43513811a3fe9,21,90767486.0,b92a4d192bf4fca385d43513811a3fe9,37.9459864,-121.30003350000001,5279125
sjrtd_2015_0127,26279,90767508,f154f86e5d8bc21d830b16e661496b1b,22,90767508.0,f154f86e5d8bc21d830b16e661496b1b,37.9423357,-121.29865840000001,5286729
sjrtd_2015_0127,26279,90797482,97fbd93d234c4b3cd30f02fc8a4933c5,23,90797482.0,97fbd93d234c4b3cd30f02fc8a4933c5,37.939629800000006,-121.2982135,5272372
sjrtd_2015_0127,26279,90797499,1dd8d75bb6a902a52b36f21987bbbb0a,24,90797499.0,1dd8d75bb6a902a52b36f21987bbbb0a,37.9339281,-121.29722090000001,5260200
sjrtd_2015_0127,26279,90797506,48c34594e9d96b8e5904215eeec277b9,25,90797506.0,48c34594e9d96b8e5904215eeec277b9,37.929752900000004,-121.29577470000001,5264903
sjrtd_2015_0127,26279,90797522,f90ed2740410116dbc8f7aeb6b58bace,26,90797522.0,f90ed2740410116dbc8f7aeb6b58bace,37.9235759,-121.2935537,5271747
sjrtd_2015_0127,26279,90775043,6083b4af1ef7eca1b9f35648c7dfdce3,27,90775043.0,6083b4af1ef7eca1b9f35648c7dfdce3,37.9163993,-121.29096340000001,5273693
sjrtd_2015_0127,26279,90775057,19b0ed08cc14249e898de3e2b077f912,28,90775057.0,19b0ed08cc14249e898de3e2b077f912,37.9129961,-121.29022320000001,5258261
sjrtd_2015_0127,26279,90901664,e3a3bd019440b9674f7820e0f9841c5c,29,90901664.0,e3a3bd019440b9674f7820e0f9841c5c,37.9129377,-121.29087650000001,5256589
sjrtd_2015_0127,26279,90987600,f44ec5d1faeafdf38c2a3f54db9b31ea,30,90987600.0,f44ec5d1faeafdf38c2a3f54db9b31ea,37.912631000000005,-121.2935073,5250981
sjrtd_2015_0127,26279,90976467,4682b4ae144b7356c9ba9a3ec32cd484,31,90976467.0,4682b4ae144b7356c9ba9a3ec32cd484,37.912267,-121.29463100000001,5259633
sjrtd_2015_0127,26279,90987619,90260724b3b021e4cf293cfe25bc4b3b,32,90987619.0,90260724b3b021e4cf293cfe25bc4b3b,37.911499,-121.29617900000001,5279510
sjrtd_2015_0127,26279,90987620,2015ca6710bb0d2650588d650a93614d,33,90987620.0,2015ca6710bb0d2650588d650a93614d,37.9114585,-121.29632550000001,5276407
sjrtd_2015_0127,26279,90976210,28eb808c348e99314ddfdc68fe598b8e,34,90976210.0,28eb808c348e99314ddfdc68fe598b8e,37.911281,-121.297497,5259961
sjrtd_2015_0127,26279,90976198,f13f0338c16bf4e7e2b88710d53c24b1,35,90976198.0,f13f0338c16bf4e7e2b88710d53c24b1,37.909683,-121.29713500000001,5253184
sjrtd_2015_0127,26279,90976189,7a550c73e3a00c0248d01de7edd11062,36,90976189.0,7a550c73e3a00c0248d01de7edd11062,37.907918,-121.29602600000001,5269652
sjrtd_2015_0127,26279,90976176,1fe117ba333f73a8cad313b0bc0d7506,37,90976176.0,1fe117ba333f73a8cad313b0bc0d7506,37.906363,-121.29540800000001,5255880
sjrtd_2015_0127,26279,90867767,ddd95efc4cab9993def10ad8408e1cef,38,90867767.0,ddd95efc4cab9993def10ad8408e1cef,37.904868,-121.29544100000001,5269188
sjrtd_2015_0127,26279,90834918,26bce54408c39a95cedd15d1e107c7d1,39,90834918.0,26bce54408c39a95cedd15d1e107c7d1,37.901601,-121.294808,5272783
sjrtd_2015_0127,26279,90882852,fdf58b33a44c307d6512bb208b64d50f,40,90882852.0,fdf58b33a44c307d6512bb208b64d50f,37.900364,-121.294824,5255761
sjrtd_2015_0127,26279,90908144,9386dcd952d1d6826493c6bd2edba756,41,90908144.0,9386dcd952d1d6826493c6bd2edba756,37.8971728,-121.29482060000001,5254775
sjrtd_2015_0127,26279,90763760,d4d0c9a9837aa26bc50276cb2911a9d7,42,90763760.0,d4d0c9a9837aa26bc50276cb2911a9d7,37.897159,-121.29180470000001,5254944
sjrtd_2015_0127,26279,3516196355,d93c631dad5347a6754adba26f22772b,43,3516196355.0,d93c631dad5347a6754adba26f22772b,37.897145800000004,-121.29139470000001,5272405
sjrtd_2015_0127,26279,3516196353,49b487a50949e39347ccb4129d8cfb59,44,3516196353.0,49b487a50949e39347ccb4129d8cfb59,37.8970398,-121.28940990000001,5255725
sjrtd_2015_0127,26279,90908146,3b9fd225d42ea6fae96cecb2c3b0d939,45,90908146.0,3b9fd225d42ea6fae96cecb2c3b0d939,37.897126400000005,-121.2857062,5281988
sjrtd_2015_0127,26279,3516217303,2cea386b8a54fd8e7380f30a4aa1febd,46,3516217303.0,2cea386b8a54fd8e7380f30a4aa1febd,37.8971406,-121.28550990000001,5254439
sjrtd_2015_0127,26279,368789229,2b7fcd2bf099a519dd4b7b3ac9e9b63d,47,368789229.0,2b7fcd2bf099a519dd4b7b3ac9e9b63d,37.8971485,-121.28526930000001,5263025
sjrtd_2015_0127,26279,90797325,ed5871e9587adec2d1e03332484e0af1,48,90797325.0,ed5871e9587adec2d1e03332484e0af1,37.8965296,-121.2844594,5264159
sjrtd_2015_0127,26279,90793400,0e52fd3e6db2a0985476fd70055134bb,49,90793400.0,0e52fd3e6db2a0985476fd70055134bb,37.8936811,-121.2827762,5270156
sjrtd_2015_0127,26279,90795799,996f05be1d688dc225ecbbee7aa25a94,50,90795799.0,996f05be1d688dc225ecbbee7aa25a94,37.8856306,-121.2798695,5272248
sjrtd_2015_0127,26279,90819655,92248143f6d5d1c8af1ebb69abc3bbd2,51,90819655.0,92248143f6d5d1c8af1ebb69abc3bbd2,37.879086400000006,-121.2786308,5252727
sjrtd_2015_0127,26279,90817218,f395a10c4c5d9d643779677bf7f93365,52,90817218.0,f395a10c4c5d9d643779677bf7f93365,37.8668222,-121.2791378,5280776
sjrtd_2015_0127,26279,90771869,b191ae3815bd0f40b0efaa65ef3fd4ab,53,90771869.0,b191ae3815bd0f40b0efaa65ef3fd4ab,37.8599563,-121.28111190000001,5276460
sjrtd_2015_0127,26279,90779109,8961482df0b4b2dfc1f5e3d2a7101dde,54,90779109.0,8961482df0b4b2dfc1f5e3d2a7101dde,37.851328800000005,-121.2833255,5257809
sjrtd_2015_0127,26279,90760812,e3c2a2d3fede9a3a7d19a32bc6c571db,55,90760812.0,e3c2a2d3fede9a3a7d19a32bc6c571db,37.8310612,-121.2884659,5276978
sjrtd_2015_0127,26279,90760795,1c8edf3143f57798a46d85fae84fec52,56,90760795.0,1c8edf3143f57798a46d85fae84fec52,37.826395600000005,-121.2909925,5280765
sjrtd_2015_0127,26279,3960212585,805e2fc608ec191ecf5c2f3a33416f6f,57,3960212585.0,805e2fc608ec191ecf5c2f3a33416f6f,37.826289,-121.291015,5283530
sjrtd_2015_0127,26279,3960050753,b940234284895047c1ef281cbca7d7fa,58,3960050753.0,b940234284895047c1ef281cbca7d7fa,37.826301400000006,-121.2890809,5283082
sjrtd_2015_0127,26279,90921117,e3d0cacde2f7a3096993e46ba3ca7d52,59,90921117.0,e3d0cacde2f7a3096993e46ba3ca7d52,37.826296,-121.28822400000001,5279628
sjrtd_2015_0127,26279,273952355,217d3072244ab2c45e2b723c73b34a5a,60,273952355.0,217d3072244ab2c45e2b723c73b34a5a,37.826301900000004,-121.28696230000001,5250598
sjrtd_2015_0127,26279,273952907,f5f7901293bd16b3922ca930e0e589d5,61,273952907.0,f5f7901293bd16b3922ca930e0e589d5,37.8263003,-121.28681970000001,5252725
sjrtd_2015_0127,26279,5969606901,7b350ada6472d1b7ea842bcf3f0c9e75,62,5969606901.0,7b350ada6472d1b7ea842bcf3f0c9e75,37.8263033,-121.28626000000001,5252179
sjrtd_2015_0127,26279,90891076,55d3a1f90ff4b9631704c882d865eb97,63,90891076.0,55d3a1f90ff4b9631704c882d865eb97,37.826349,-121.28559600000001,5258403
sjrtd_2015_0127,26279,90825698,9c4e0c2f38f0a96548e9bfcca90d0717,64,90825698.0,9c4e0c2f38f0a96548e9bfcca90d0717,37.8263738,-121.282666,5275823
sjrtd_2015_0127,26279,90888260,76bcca04fa1e8ea34b165c1aef1767d2,65,90888260.0,76bcca04fa1e8ea34b165c1aef1767d2,37.8264231,-121.27824240000001,5267511
sjrtd_2015_0127,26279,90888265,885d3528ae5f81579a107d7ec30a9fff,66,90888265.0,885d3528ae5f81579a107d7ec30a9fff,37.825409,-121.278243,5263511
sjrtd_2015_0127,26279,90862883,a03ecaca4c1e1a3084fa2904ac923449,67,90862883.0,a03ecaca4c1e1a3084fa2904ac923449,37.824879,-121.278253,5285315
sjrtd_2015_0127,26279,90888267,63754797425afaf2b35140a5bc5b91d0,68,90888267.0,63754797425afaf2b35140a5bc5b91d0,37.824095,-121.27826,5266142
sjrtd_2015_0127,26279,90849174,abf632b540df2a3c3a5bce29247978e7,69,90849174.0,abf632b540df2a3c3a5bce29247978e7,37.822749,-121.27827500000001,5276011
sjrtd_2015_0127,26279,90883532,4d2806a284072efb2a776f4d1bb6ca74,70,90883532.0,4d2806a284072efb2a776f4d1bb6ca74,37.8214029,-121.27829100000001,5256912
sjrtd_2015_0127,26279,90883534,161fa1b80c94cf70669b7fef697dcb8a,71,90883534.0,161fa1b80c94cf70669b7fef697dcb8a,37.821402,-121.27822800000001,5252870
sjrtd_2015_0127,26279,90883532,4d2806a284072efb2a776f4d1bb6ca74,72,90883532.0,4d2806a284072efb2a776f4d1bb6ca74,37.8214029,-121.27829100000001,5256912
sjrtd_2015_0127,26279,90888270,c0be5b57e93866f650a2a13057638bdc,73,90888270.0,c0be5b57e93866f650a2a13057638bdc,37.8200979,-121.27830320000001,5270287
sjrtd_2015_0127,26279,90888274,e280878a218499a6034ab2756ca4e376,74,90888274.0,e280878a218499a6034ab2756ca4e376,37.818770900000004,-121.27834550000001,5253303
sjrtd_2015_0127,26279,90865226,2886350393758beaa79709ffa2c92cf3,75,90865226.0,2886350393758beaa79709ffa2c92cf3,37.817488000000004,-121.27830100000001,5266253
sjrtd_2015_0127,26279,90888276,22a467e920f67689c87349b43b5e3d9a,76,90888276.0,22a467e920f67689c87349b43b5e3d9a,37.816175,-121.278304,5256625
sjrtd_2015_0127,26279,90888277,900a980e4d165bed3ba3618cb4217f55,77,90888277.0,900a980e4d165bed3ba3618cb4217f55,37.816132,-121.278306,5265509
sjrtd_2015_0127,26279,90848167,de761d5c2ef7046401b2f11d849183ed,78,90848167.0,de761d5c2ef7046401b2f11d849183ed,37.81546,-121.278306,5274476
sjrtd_2015_0127,26279,90888170,4f3639d36252786260cb1611df9d87bf,79,90888170.0,4f3639d36252786260cb1611df9d87bf,37.814755000000005,-121.27814300000001,5256764
sjrtd_2015_0127,26279,90824290,1fc23174756c43fcc7ff2d14b500bea9,80,90824290.0,1fc23174756c43fcc7ff2d14b500bea9,37.813908000000005,-121.277628,5269561
sjrtd_2015_0127,26279,90888181,0c31f373657ce5f28c5e5c6e33efa763,81,90888181.0,0c31f373657ce5f28c5e5c6e33efa763,37.813216000000004,-121.27745200000001,5275277
sjrtd_2015_0127,26279,5956433096,67d60dd70dd4c32b0e084027ff4a92eb,82,5956433096.0,67d60dd70dd4c32b0e084027ff4a92eb,37.8123298,-121.2774483,5280451
sjrtd_2015_0127,26279,91000288,ec9d1dc5f34652bb22fd4e481c98e5f1,83,91000288.0,ec9d1dc5f34652bb22fd4e481c98e5f1,37.811793,-121.27744600000001,5268588
sjrtd_2015_0127,26279,5956433108,8a0f496af64849868cd1d78975419f60,84,5956433108.0,8a0f496af64849868cd1d78975419f60,37.8118471,-121.27864550000001,5250010
sjrtd_2015_0127,26279,90891139,3e0b826ab35a4729ec33b8787a2b09b1,85,90891139.0,3e0b826ab35a4729ec33b8787a2b09b1,37.8118513,-121.28348030000001,5260027
sjrtd_2015_0127,26279,90891026,c5cb496e1f74894c4cfe32134c7dba15,86,90891026.0,c5cb496e1f74894c4cfe32134c7dba15,37.811852300000005,-121.28354730000001,5269563
sjrtd_2015_0127,26279,91000338,7b983d73a52c40290f1ad827e96fde21,87,91000338.0,7b983d73a52c40290f1ad827e96fde21,37.811838,-121.286833,5256200
sjrtd_2015_0127,26279,90955816,4e9b5301e2105fc0ff4a75b4db54f036,88,90955816.0,4e9b5301e2105fc0ff4a75b4db54f036,37.811845000000005,-121.289303,5271044
sjrtd_2015_0127,26279,90812039,d61fe36f34077f46a19b016cbd0edf6e,89,90812039.0,d61fe36f34077f46a19b016cbd0edf6e,37.811839,-121.290001,5274692
sjrtd_2015_0127,26279,90807957,847c688a22f32779b8124585757b1494,90,90807957.0,847c688a22f32779b8124585757b1494,37.811839,-121.290824,5278849
sjrtd_2015_0127,26279,1805630405,1dd2c5a6fa9ff191758e9b588e032f6d,91,1805630405.0,1dd2c5a6fa9ff191758e9b588e032f6d,37.811840100000005,-121.29144230000001,5252500
sjrtd_2015_0127,26279,3960072099,5be2f71b0086794ce76c99e017871a8a,92,3960072099.0,5be2f71b0086794ce76c99e017871a8a,37.8118402,-121.2915203,5263741
sjrtd_2015_0127,26279,1805630347,84478c1f896b918c5935533d360ed3c9,93,1805630347.0,84478c1f896b918c5935533d360ed3c9,37.8118403,-121.2915964,5262719
sjrtd_2015_0127,26279,4377953016,0638f64dec2fb48c4b3302382a7581e6,94,4377953016.0,0638f64dec2fb48c4b3302382a7581e6,37.8118465,-121.29208580000001,5287754
sjrtd_2015_0127,26279,4941526736,50d42fd3b56247ea6b3bc21b42809060,95,4941526736.0,50d42fd3b56247ea6b3bc21b42809060,37.811859600000005,-121.2931219,5261224
sjrtd_2015_0127,26279,90921429,aea7cdfaabb4eed53109e06469865613,96,90921429.0,aea7cdfaabb4eed53109e06469865613,37.811864400000005,-121.2936083,5253308
sjrtd_2015_0127,26279,399634441,a8c6abf7e5ec845b82ffd08221ec2cc6,97,399634441.0,a8c6abf7e5ec845b82ffd08221ec2cc6,37.811868600000004,-121.2940432,5288377
sjrtd_2015_0127,26279,4948355882,5f551457dfce18535b5a85b91f6d7f7f,98,4948355882.0,5f551457dfce18535b5a85b91f6d7f7f,37.811868100000005,-121.29412920000001,5271725
sjrtd_2015_0127,26279,4948355885,97265ba3a7687fecfda4c117dacb97fe,99,4948355885.0,97265ba3a7687fecfda4c117dacb97fe,37.8118666,-121.29437200000001,5282482
sjrtd_2015_0127,26279,399631837,289086573b373ca0bca9d85591b49683,100,399631837.0,289086573b373ca0bca9d85591b49683,37.811866300000005,-121.2944281,5281802
sjrtd_2015_0127,26279,399624318,37dbef91fbc76578b7e8a4bce08bec73,101,399624318.0,37dbef91fbc76578b7e8a4bce08bec73,37.8118187,-121.2947539,5267757
sjrtd_2015_0127,26279,90776519,a9f9bdebe5bbbe5cb0c549d5951c7b49,102,90776519.0,a9f9bdebe5bbbe5cb0c549d5951c7b49,37.811826100000005,-121.29654830000001,5261592
sjrtd_2015_0127,26279,90776528,57eb96bd1e2b31561656be74f6f84841,103,90776528.0,57eb96bd1e2b31561656be74f6f84841,37.807156400000004,-121.29745510000001,5284958
sjrtd_2015_0127,26279,90771070,18e884667bed48ddcd7f6b7bda604f75,104,90771070.0,18e884667bed48ddcd7f6b7bda604f75,37.7881366,-121.3027325,5264768
sjrtd_2015_0127,26279,90762625,a518906694c9aaf60a7daf3188da4745,105,90762625.0,a518906694c9aaf60a7daf3188da4745,37.7817729,-121.3120324,5252600
sjrtd_2015_0127,26279,361015449,871cc979f412d0854508d599408c8254,106,361015449.0,871cc979f412d0854508d599408c8254,37.7799129,-121.31459210000001,5276215
sjrtd_2015_0127,26279,90818496,04cac27b4777e4eb07266904973a25c3,107,90818496.0,04cac27b4777e4eb07266904973a25c3,37.774930000000005,-121.321453,5282274
sjrtd_2015_0127,26279,90782975,c78c697c451a1e5f9f7857e6e3d490f8,108,90782975.0,c78c697c451a1e5f9f7857e6e3d490f8,37.770160700000005,-121.32798140000001,5262066
sjrtd_2015_0127,26279,90752651,a12a5801d1bbbb4cb1e95350741d6ab4,109,90752651.0,a12a5801d1bbbb4cb1e95350741d6ab4,37.7649327,-121.41089860000001,5280068
sjrtd_2015_0127,26279,90782693,7fcf9f1b73c0bf70306450a5c8b665ad,110,90782693.0,7fcf9f1b73c0bf70306450a5c8b665ad,37.764746,-121.41471200000001,5282802
sjrtd_2015_0127,26279,90782701,75b44631e9659e5a18258ee2ffa53cfc,111,90782701.0,75b44631e9659e5a18258ee2ffa53cfc,37.763781,-121.41478900000001,5280816
sjrtd_2015_0127,26279,90981780,0f929d0e5c22d2541ed00b85c71b7b59,112,90981780.0,0f929d0e5c22d2541ed00b85c71b7b59,37.761567,-121.41475600000001,5264569
sjrtd_2015_0127,26279,90981782,9bd6000cdd2517248028731375fb5347,113,90981782.0,9bd6000cdd2517248028731375fb5347,37.761462,-121.414753,5250758
sjrtd_2015_0127,26279,90867067,8e551ad12e12d6daa04ad55519d82690,114,90867067.0,8e551ad12e12d6daa04ad55519d82690,37.7600801,-121.41471170000001,5275850
sjrtd_2015_0127,26279,90981783,e2bb548b4cd1803096d203f63264afb4,115,90981783.0,e2bb548b4cd1803096d203f63264afb4,37.759512,-121.4147097,5277374
sjrtd_2015_0127,26279,90977673,6de4375d67cf668787797193b524113b,116,90977673.0,6de4375d67cf668787797193b524113b,37.7565224,-121.41470740000001,5286402
sjrtd_2015_0127,26279,4942067518,c1336f33dfe40e72eeeef478c78445f7,117,4942067518.0,c1336f33dfe40e72eeeef478c78445f7,37.756160300000005,-121.41470410000001,5273557
sjrtd_2015_0127,26279,4942067623,7613ca55724b3a8049fa1094ff68f7a6,118,4942067623.0,7613ca55724b3a8049fa1094ff68f7a6,37.7555082,-121.41469810000001,5259427
sjrtd_2015_0127,26279,90864663,03f4f4a4505880d2dbaf1116963b696d,119,90864663.0,03f4f4a4505880d2dbaf1116963b696d,37.754283,-121.41467300000001,5279482
sjrtd_2015_0127,26279,90864667,aaee3f01baef355651d2f426a724f22c,120,90864667.0,aaee3f01baef355651d2f426a724f22c,37.754288,-121.41802500000001,5278573
sjrtd_2015_0127,26279,90862743,4c3684b686d509bd5e37158de40c2d49,121,90862743.0,4c3684b686d509bd5e37158de40c2d49,37.754276000000004,-121.421136,5264802
sjrtd_2015_0127,26279,90862675,f3404e5268f9ec89f9cde938f7d2ed65,122,90862675.0,f3404e5268f9ec89f9cde938f7d2ed65,37.754279000000004,-121.42124700000001,5259188
sjrtd_2015_0127,26279,90758516,6e03efa1d4758e5717b9ed82d4866dfa,123,90758516.0,6e03efa1d4758e5717b9ed82d4866dfa,37.754278,-121.42186400000001,5254179
sjrtd_2015_0127,26279,90758417,55f19a8c920363587b4662aca6eec318,124,90758417.0,55f19a8c920363587b4662aca6eec318,37.754274,-121.42265400000001,5274247
sjrtd_2015_0127,26279,5905565299,75f60c98fdb342758b26a1a541974af4,125,5905565299.0,75f60c98fdb342758b26a1a541974af4,37.754273000000005,-121.4229365,5281993
sjrtd_2015_0127,26279,90758399,3f90a2a4de88c91df7b34e34197b6369,126,90758399.0,3f90a2a4de88c91df7b34e34197b6369,37.754271,-121.42353700000001,5279109
sjrtd_2015_0127,26279,5905565302,fa2e6a1f593827fd38d91cac226d3b95,127,5905565302.0,fa2e6a1f593827fd38d91cac226d3b95,37.754270600000005,-121.42367820000001,5266465
sjrtd_2015_0127,26279,90864669,d1b40426e47a2062b13250341ee05efb,128,90864669.0,d1b40426e47a2062b13250341ee05efb,37.754268,-121.42474000000001,5264274
sjrtd_2015_0127,26279,90829989,960de296c371dafbc91102d3c5305914,129,90829989.0,960de296c371dafbc91102d3c5305914,37.754264,-121.42590100000001,5258848
sjrtd_2015_0127,26279,90819092,789380c1038893bd27388f1039f1adb9,130,90819092.0,789380c1038893bd27388f1039f1adb9,37.7542595,-121.42612600000001,5288318
sjrtd_2015_0127,26279,90873481,534deb6f2f6c2b7b0957c188a1e3e49f,131,90873481.0,534deb6f2f6c2b7b0957c188a1e3e49f,37.754253000000006,-121.427074,5250386
sjrtd_2015_0127,26279,4941928021,b5094f9522bcdca79c789560c697ab49,132,4941928021.0,b5094f9522bcdca79c789560c697ab49,37.7542514,-121.42770050000001,5263570
sjrtd_2015_0127,26279,4941928023,da10be8111e59b4cc1f65512dca5256a,133,4941928023.0,da10be8111e59b4cc1f65512dca5256a,37.7542509,-121.42793920000001,5267146
sjrtd_2015_0127,26279,4941928035,af180a8a9cc4fd606fc2f8a82ee6773e,134,4941928035.0,af180a8a9cc4fd606fc2f8a82ee6773e,37.754249900000005,-121.42830670000001,5262102
sjrtd_2015_0127,26279,4941928040,167e166530b06815a9b7d22cdeaf3dc5,135,4941928040.0,167e166530b06815a9b7d22cdeaf3dc5,37.7542482,-121.42899600000001,5280258
sjrtd_2015_0127,26279,4941928036,9af08ae390901f4cf372ff34bc348c6e,136,4941928036.0,9af08ae390901f4cf372ff34bc348c6e,37.7542471,-121.42946810000001,5288767
sjrtd_2015_0127,26279,90840509,65ef6ec62dc110be15a28b91ec479101,137,90840509.0,65ef6ec62dc110be15a28b91ec479101,37.754246,-121.429918,5271863
sjrtd_2015_0127,26279,4941927971,277bfef2311a65650f9f4d5c26a7edba,138,4941927971.0,277bfef2311a65650f9f4d5c26a7edba,37.7542453,-121.4302741,5253653
sjrtd_2015_0127,26279,4941927988,64085fe0a941645b908be3e21c08bbc2,139,4941927988.0,64085fe0a941645b908be3e21c08bbc2,37.754242500000004,-121.43160320000001,5267945
sjrtd_2015_0127,26279,90873479,d684e906f8474915a5c880d6a3501055,140,90873479.0,d684e906f8474915a5c880d6a3501055,37.754241,-121.43230100000001,5252122
sjrtd_2015_0127,26279,4941757804,25eae6679a77c550920c177ed25efd21,141,4941757804.0,25eae6679a77c550920c177ed25efd21,37.7542399,-121.43260090000001,5284125
sjrtd_2015_0127,26279,90855906,32999d259c8bd9d56e43c33fed91f7f6,142,90855906.0,32999d259c8bd9d56e43c33fed91f7f6,37.754238,-121.433096,5280248
sjrtd_2015_0127,26279,4941757806,c1f8be12c4cf7b1ada7eed131a1420c5,143,4941757806.0,c1f8be12c4cf7b1ada7eed131a1420c5,37.754237800000006,-121.4331588,5284481
sjrtd_2015_0127,26279,4941928078,6ddaf9ef7451434c877a705ab4633bef,144,4941928078.0,6ddaf9ef7451434c877a705ab4633bef,37.7542349,-121.433985,5269948
sjrtd_2015_0127,26279,4941757762,d71879fa4ca94bfb73777edd21eb4a74,145,4941757762.0,d71879fa4ca94bfb73777edd21eb4a74,37.7542333,-121.43443690000001,5259585
sjrtd_2015_0127,26279,90837403,527fc2a71c4b3cd68140e206efb7a1c9,146,90837403.0,527fc2a71c4b3cd68140e206efb7a1c9,37.7542315,-121.43503980000001,5257769
sjrtd_2015_0127,26279,90837445,8c041265b343e2d819318b8c7531365e,147,90837445.0,8c041265b343e2d819318b8c7531365e,37.754231600000004,-121.43514800000001,5270685
sjrtd_2015_0127,26279,3959869106,fa3dabd93f1df6ffb8ddf07e215b172a,148,3959869106.0,fa3dabd93f1df6ffb8ddf07e215b172a,37.7542263,-121.4362586,5252998
sjrtd_2015_0127,26279,4941757798,de4fd6eb89e1b119fdd154fe40945f06,149,4941757798.0,de4fd6eb89e1b119fdd154fe40945f06,37.7542258,-121.43692060000001,5270358
sjrtd_2015_0127,26279,3959869105,4f21726e6dc9da6da5a55641ad6182f0,150,3959869105.0,4f21726e6dc9da6da5a55641ad6182f0,37.754225500000004,-121.43727930000001,5276609
sjrtd_2015_0127,26279,90873475,d6e33f519898ea723b0209992a50cb81,151,90873475.0,d6e33f519898ea723b0209992a50cb81,37.754221,-121.438455,5277553
sjrtd_2015_0127,26279,90873473,7d4e4e043a358604e7026dd78c657c68,152,90873473.0,7d4e4e043a358604e7026dd78c657c68,37.754220000000004,-121.43940500000001,5257063
sjrtd_2015_0127,26279,90873471,ba14f70426492f254b62d6cdc8f5c939,153,90873471.0,ba14f70426492f254b62d6cdc8f5c939,37.7542193,-121.44348830000001,5254527
sjrtd_2015_0127,26279,90873469,2be8b4a540a19559e05d99b3245de13c,154,90873469.0,2be8b4a540a19559e05d99b3245de13c,37.7542193,-121.4436313,5275727
sjrtd_2015_0127,26279,90868850,f643c81f523c106f52ad510ed6dfa9ee,155,90868850.0,f643c81f523c106f52ad510ed6dfa9ee,37.754209,-121.44718700000001,5273954
sjrtd_2015_0127,26279,90868842,a87e11b063e6022a2fddceb70370cafa,156,90868842.0,a87e11b063e6022a2fddceb70370cafa,37.754208000000006,-121.447287,5278229
sjrtd_2015_0127,26279,90873466,acc352a75be073ba2a294768dcb176e8,157,90873466.0,acc352a75be073ba2a294768dcb176e8,37.754196300000004,-121.4531544,5267952
sjrtd_2015_0127,26279,6028503286,35d84e0c123cefd769142b954834d60a,158,6028503286.0,35d84e0c123cefd769142b954834d60a,37.7541997,-121.45325530000001,5267588
sjrtd_2015_0127,26279,90873464,926d5ca95f4d960c15c0520861c3742e,159,90873464.0,926d5ca95f4d960c15c0520861c3742e,37.7541999,-121.45337310000001,5250008
sjrtd_2015_0127,26279,4937874391,5c39b1a52e10eed7a32965a1379d153f,160,4937874391.0,5c39b1a52e10eed7a32965a1379d153f,37.754193300000004,-121.45524010000001,5264246
sjrtd_2015_0127,26279,90873460,4bfa2616da65e8a57dab38596a490468,161,90873460.0,4bfa2616da65e8a57dab38596a490468,37.754192,-121.45646,5286477
sjrtd_2015_0127,26279,90873458,0d5acd8b173ad7fbb9122eb337e3c355,162,90873458.0,0d5acd8b173ad7fbb9122eb337e3c355,37.754189000000004,-121.45657000000001,5262245
