shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26256,37.909896,-121.291922,408,36.5143
26256,37.910198,-121.292425,409,36.5691
26256,37.910453,-121.292943,410,36.6226
26256,37.910624,-121.293242,411,36.6548
26256,37.910733,-121.293399,412,36.6733
26256,37.910872,-121.293574,413,36.6952
26256,37.910996,-121.293694,414,36.7130
26256,37.911196,-121.293851,415,36.7386
26256,37.911859,-121.294336,416,36.8250
26256,37.912282,-121.294620,417,36.8778
26256,37.912395,-121.294334,418,36.9060
26256,37.912486,-121.294076,419,36.9301
26256,37.912559,-121.293828,420,36.9536
26256,37.912682,-121.293259,421,37.0045
26256,37.912773,-121.292592,422,37.0634
26256,37.912806,-121.292285,423,37.0907
26256,37.912860,-121.291779,424,37.1351
26256,37.912950,-121.290893,425,37.2127
26256,37.913013,-121.290200,426,37.2741
26256,37.913030,-121.290016,427,37.2902
26256,37.913057,-121.289742,428,37.3134
26256,37.913090,-121.289404,429,37.3436
26256,37.913134,-121.288951,430,37.3829
26256,37.913303,-121.288988,431,37.4021
26256,37.913507,-121.289047,432,37.4257
26256,37.913642,-121.289106,433,37.4415
26256,37.915644,-121.290169,434,37.6850
26256,37.916330,-121.290495,435,37.7659
26256,37.916582,-121.290654,436,37.7981
26256,37.916909,-121.290771,437,37.8355
26256,37.917742,-121.291071,438,37.9330
26256,37.918711,-121.291436,439,38.0457
26256,37.921618,-121.292482,440,38.3841
26256,37.923545,-121.293186,441,38.6086
26256,37.926559,-121.294270,442,38.9594
26256,37.926765,-121.294337,443,38.9832
26256,37.926906,-121.294383,444,38.9997
26256,37.927436,-121.294556,445,39.0606
26256,37.928409,-121.294914,446,39.1739
26256,37.930040,-121.295496,447,39.3639
26256,37.930153,-121.295534,448,39.3772
26256,37.930697,-121.295720,449,39.4403
26256,37.931250,-121.295909,450,39.5045
26256,37.933152,-121.296620,451,39.7261
26256,37.933548,-121.296740,452,39.7715
26256,37.933811,-121.296817,453,39.8023
26256,37.934787,-121.297047,454,39.9131
26256,37.936619,-121.297368,455,40.1209
26256,37.936762,-121.297391,456,40.1370
26256,37.936828,-121.297402,457,40.1440
26256,37.936893,-121.297412,458,40.1511
26256,37.937021,-121.297432,459,40.1663
26256,37.940102,-121.297977,460,40.5144
26256,37.940752,-121.298083,461,40.5880
26256,37.940915,-121.298110,462,40.6062
26256,37.941062,-121.298135,463,40.6234
26256,37.941606,-121.298235,464,40.6850
26256,37.942008,-121.298216,465,40.7301
26256,37.942263,-121.298204,466,40.7581
26256,37.942771,-121.298224,467,40.8151
26256,37.942917,-121.298241,468,40.8321
26256,37.942951,-121.298245,469,40.8351
26256,37.942980,-121.298249,470,40.8393
26256,37.943153,-121.298266,471,40.8583
26256,37.943948,-121.298347,472,40.9476
26256,37.944893,-121.298418,473,41.0537
26256,37.945935,-121.298458,474,41.1708
26256,37.946120,-121.298456,475,41.1918
26256,37.946245,-121.298454,476,41.2058
26256,37.946392,-121.298452,477,41.2218
26256,37.946781,-121.298396,478,41.2661
26256,37.946989,-121.298340,479,41.2897
26256,37.947172,-121.298238,480,41.3121
26256,37.947315,-121.298152,481,41.3300
26256,37.947450,-121.298028,482,41.3486
26256,37.947569,-121.297893,483,41.3663
26256,37.947731,-121.297672,484,41.3925
26256,37.947938,-121.297314,485,41.4311
26256,37.948054,-121.297050,486,41.4575
26256,37.948142,-121.296791,487,41.4826
26256,37.948170,-121.296707,488,41.4902
26256,37.948214,-121.296578,489,41.5023
26256,37.948393,-121.295997,490,41.5571
26256,37.948455,-121.295764,491,41.5783
26256,37.948514,-121.295549,492,41.5985
26256,37.948545,-121.295441,493,41.6080
26256,37.948615,-121.295201,494,41.6305
26256,37.948759,-121.294803,495,41.6689
26256,37.949072,-121.293677,496,41.7730
26256,37.949195,-121.293175,497,41.8182
26256,37.949252,-121.292918,498,41.8420
26256,37.949300,-121.292703,499,41.8610
26256,37.949552,-121.291548,500,41.9658
26256,37.949768,-121.290524,501,42.0580
26256,37.949808,-121.290313,502,42.0766
26256,37.949836,-121.290162,503,42.0910
26256,37.949921,-121.289798,504,42.1232
26256,37.949967,-121.289599,505,42.1419
26256,37.950098,-121.289124,506,42.1856
26256,37.950111,-121.289057,507,42.1919
26256,37.950134,-121.288925,508,42.2031
26256,37.950238,-121.288379,509,42.2526
26256,37.950345,-121.287835,510,42.3011
26256,37.950360,-121.287751,511,42.3081
26256,37.950380,-121.287645,512,42.3186
26256,37.950456,-121.287197,513,42.3584
26256,37.950556,-121.286629,514,42.4086
26256,37.950580,-121.286474,515,42.4229
26256,37.950605,-121.286291,516,42.4392
26256,37.950731,-121.285605,517,42.4999
26256,37.950782,-121.285281,518,42.5285
26256,37.950811,-121.285137,519,42.5418
26256,37.950831,-121.285008,520,42.5530
26256,37.950913,-121.284535,521,42.5950
26256,37.950920,-121.284502,522,42.5981
26256,37.950997,-121.283972,523,42.6450
26256,37.951024,-121.283811,524,42.6593
26256,37.951064,-121.283606,525,42.6778
26256,37.951051,-121.282837,526,42.7448
26256,37.951127,-121.281788,527,42.8371
26256,37.951156,-121.281154,528,42.8922
26256,37.951158,-121.281102,529,42.8963
26256,37.951156,-121.281154,530,42.9005
26256,37.951465,-121.281237,531,42.9362
26256,37.951715,-121.281300,532,42.9648
26256,37.951957,-121.281361,533,42.9922
26256,37.952048,-121.281384,534,43.0024
26256,37.952091,-121.281395,535,43.0075
26256,37.953056,-121.281652,536,43.1180
26256,37.954028,-121.281915,537,43.2292
26256,37.955025,-121.282192,538,43.3437
26256,37.955137,-121.282223,539,43.3570
26256,37.954694,-121.284837,540,43.5905
26256,37.954623,-121.285308,541,43.6322
26256,37.954478,-121.286150,542,43.7070
26256,37.954937,-121.286270,543,43.7589
26256,37.955133,-121.284972,544,43.8741
26257,37.954937,-121.286270,1,0.0000
26257,37.955133,-121.284972,2,0.1151
26257,37.954694,-121.284837,3,0.1653
26257,37.954562,-121.284798,4,0.1809
26257,37.954785,-121.283501,5,0.2966
26257,37.955025,-121.282192,6,0.4138
26257,37.954028,-121.281915,7,0.5283
26257,37.953056,-121.281652,8,0.6395
26257,37.952091,-121.281395,9,0.7499
26257,37.952048,-121.281384,10,0.7550
26257,37.951715,-121.282362,11,0.8477
26257,37.951522,-121.282999,12,0.9075
26257,37.951321,-121.283702,13,0.9727
26257,37.951294,-121.283878,14,0.9880
26257,37.951270,-121.284028,15,1.0014
26257,37.951178,-121.284610,16,1.0533
26257,37.951105,-121.285071,17,1.0941
26257,37.951082,-121.285216,18,1.1075
26257,37.951056,-121.285364,19,1.1208
26257,37.950969,-121.285872,20,1.1657
26257,37.950878,-121.286396,21,1.2130
26257,37.950851,-121.286552,22,1.2264
26257,37.950834,-121.286647,23,1.2344
26257,37.950797,-121.286835,24,1.2521
26257,37.950630,-121.287785,25,1.3361
26257,37.950410,-121.289145,26,1.4577
26257,37.950394,-121.289226,27,1.4650
26257,37.950361,-121.289749,28,1.5101
26257,37.950332,-121.289974,29,1.5305
26257,37.950292,-121.290282,30,1.5578
26257,37.950267,-121.290450,31,1.5721
26257,37.950238,-121.290645,32,1.5893
26257,37.950071,-121.291899,33,1.7010
26257,37.949950,-121.292848,34,1.7840
26257,37.949919,-121.293091,35,1.8054
26257,37.949882,-121.293379,36,1.8307
26257,37.949826,-121.293821,37,1.8701
26257,37.949709,-121.294920,38,1.9670
26257,37.949610,-121.295805,39,2.0448
26257,37.949543,-121.296380,40,2.0954
26257,37.949522,-121.296567,41,2.1116
26257,37.949496,-121.296880,42,2.1387
26257,37.949485,-121.297071,43,2.1558
26257,37.949480,-121.297150,44,2.1628
26257,37.949371,-121.297851,45,2.2250
26257,37.949275,-121.298475,46,2.2801
26257,37.949155,-121.299079,47,2.3347
26257,37.949061,-121.299348,48,2.3602
26257,37.948953,-121.299551,49,2.3818
26257,37.948791,-121.299828,50,2.4118
26257,37.948657,-121.299997,51,2.4330
26257,37.948568,-121.300085,52,2.4452
26257,37.948520,-121.300132,53,2.4516
26257,37.948380,-121.300264,54,2.4716
26257,37.948344,-121.300291,55,2.4761
26257,37.948203,-121.300397,56,2.4945
26257,37.947895,-121.300487,57,2.5294
26257,37.947856,-121.300497,58,2.5345
26257,37.947644,-121.300537,59,2.5578
26257,37.947426,-121.300537,60,2.5828
26257,37.947105,-121.300504,61,2.6190
26257,37.946982,-121.300481,62,2.6331
26257,37.946803,-121.300409,63,2.6540
26257,37.946451,-121.300237,64,2.6958
26257,37.946180,-121.300115,65,2.7287
26257,37.945976,-121.300022,66,2.7521
26257,37.945867,-121.299953,67,2.7664
26257,37.945718,-121.299876,68,2.7838
26257,37.944878,-121.299438,69,2.8862
26257,37.944600,-121.299311,70,2.9191
26257,37.944175,-121.299156,71,2.9678
26257,37.943831,-121.299026,72,3.0086
26257,37.943154,-121.298880,73,3.0856
26257,37.943019,-121.298853,74,3.1009
26257,37.942894,-121.298827,75,3.1150
26257,37.942806,-121.298809,76,3.1252
26257,37.942679,-121.298784,77,3.1394
26257,37.941848,-121.298532,78,3.2349
26257,37.941743,-121.298515,79,3.2470
26257,37.940988,-121.298392,80,3.3327
26257,37.940870,-121.298371,81,3.3458
26257,37.940728,-121.298345,82,3.3619
26257,37.940087,-121.298228,83,3.4346
26257,37.939100,-121.298040,84,3.5458
26257,37.938125,-121.297875,85,3.6558
26257,37.937251,-121.297748,86,3.7544
26257,37.936939,-121.297706,87,3.7896
26257,37.936824,-121.297688,88,3.8027
26257,37.936759,-121.297678,89,3.8108
26257,37.936689,-121.297667,90,3.8179
26257,37.936523,-121.297641,91,3.8370
26257,37.934531,-121.297290,92,4.0620
26257,37.934079,-121.297185,93,4.1138
26257,37.933773,-121.297103,94,4.1487
26257,37.933184,-121.296937,95,4.2162
26257,37.932711,-121.296775,96,4.2710
26257,37.930877,-121.296109,97,4.4850
26257,37.930507,-121.295986,98,4.5274
26257,37.930277,-121.295909,99,4.5541
26257,37.926854,-121.294703,100,4.9522
26257,37.926722,-121.294656,101,4.9677
26257,37.926530,-121.294588,102,4.9896
26257,37.924250,-121.293776,103,5.2552
26257,37.923303,-121.293429,104,5.3654
26257,37.922363,-121.293090,105,5.4743
26257,37.921413,-121.292726,106,5.5860
26257,37.920469,-121.292383,107,5.6962
26257,37.917919,-121.291486,108,5.9917
26257,37.917270,-121.291251,109,6.0673
26257,37.916895,-121.291117,110,6.1110
26257,37.916772,-121.291072,111,6.1256
26257,37.916608,-121.291015,112,6.1443
26257,37.916464,-121.290966,113,6.1608
26257,37.916262,-121.290961,114,6.1838
26257,37.916086,-121.290941,115,6.2039
26257,37.915165,-121.290726,116,6.3086
26257,37.914497,-121.290546,117,6.3853
26257,37.913982,-121.290387,118,6.4447
26257,37.913501,-121.290258,119,6.5000
26257,37.913312,-121.290227,120,6.5211
26257,37.913013,-121.290200,121,6.5543
26257,37.912950,-121.290893,122,6.6157
26257,37.912860,-121.291779,123,6.6933
26257,37.912806,-121.292285,124,6.7377
26257,37.912773,-121.292592,125,6.7650
26257,37.912682,-121.293259,126,6.8239
26257,37.912559,-121.293828,127,6.8748
26257,37.912486,-121.294076,128,6.8982
26257,37.912395,-121.294334,129,6.9224
26257,37.912282,-121.294620,130,6.9506
26257,37.911859,-121.294336,131,7.0034
26257,37.911196,-121.293851,132,7.0898
26257,37.910996,-121.293694,133,7.1154
26257,37.910872,-121.293574,134,7.1332
26257,37.910733,-121.293399,135,7.1551
26257,37.910624,-121.293242,136,7.1735
26257,37.910453,-121.292943,137,7.2058
26257,37.910198,-121.292425,138,7.2593
26257,37.909896,-121.291922,139,7.3141
26257,37.909662,-121.291565,140,7.3553
26257,37.909473,-121.291335,141,7.3843
26257,37.909080,-121.290956,142,7.4393
26257,37.908959,-121.290861,143,7.4555
26257,37.908562,-121.290613,144,7.5042
26257,37.907381,-121.289920,145,7.6505
26257,37.907237,-121.289836,146,7.6680
26257,37.903240,-121.287499,147,8.1589
26257,37.902311,-121.286916,148,8.2748
26257,37.900424,-121.285677,149,8.5118
26257,37.900282,-121.285596,150,8.5293
26257,37.899939,-121.285450,151,8.5704
26257,37.899779,-121.285414,152,8.5886
26257,37.899520,-121.285374,153,8.6178
26257,37.899371,-121.285363,154,8.6338
26257,37.899181,-121.285370,155,8.6558
26257,37.898967,-121.285392,156,8.6799
26257,37.898573,-121.285461,157,8.7243
26257,37.898132,-121.285567,158,8.7743
26257,37.897396,-121.285716,159,8.8583
26257,37.897313,-121.285731,160,8.8674
26257,37.897105,-121.285744,161,8.8904
26257,37.896887,-121.285727,162,8.9154
26257,37.896650,-121.285691,163,8.9417
26257,37.896439,-121.285618,164,8.9665
26257,37.896188,-121.285498,165,8.9962
26257,37.895991,-121.285388,166,9.0204
26257,37.895863,-121.285286,167,9.0379
26257,37.895656,-121.285100,168,9.0659
26257,37.895470,-121.284911,169,9.0929
26257,37.895353,-121.284765,170,9.1106
26257,37.894810,-121.283948,171,9.2042
26257,37.894650,-121.283751,172,9.2296
26257,37.894504,-121.283595,173,9.2503
26257,37.894370,-121.283474,174,9.2689
26257,37.894143,-121.283305,175,9.2975
26257,37.893976,-121.283208,176,9.3185
26257,37.893681,-121.283081,177,9.3533
26257,37.891576,-121.282278,178,9.5995
26257,37.890647,-121.281950,179,9.7072
26257,37.889636,-121.281625,180,9.8248
26257,37.888878,-121.281396,181,9.9119
26257,37.888539,-121.281296,182,9.9510
26257,37.887485,-121.280976,183,10.0722
26257,37.885870,-121.280440,184,10.2592
26257,37.885888,-121.280716,185,10.2833
26257,37.885913,-121.280806,186,10.2919
26257,37.885955,-121.280864,187,10.2989
26257,37.886022,-121.280916,188,10.3075
26257,37.886157,-121.281010,189,10.3245
26257,37.886200,-121.281068,190,10.3316
26257,37.886247,-121.281176,191,10.3424
26257,37.886607,-121.281038,192,10.3842
26257,37.886737,-121.281012,193,10.3983
26257,37.886851,-121.281010,194,10.4113
26257,37.886961,-121.281025,195,10.4244
26257,37.887185,-121.281083,196,10.4499
26257,37.887906,-121.281341,197,10.5331
26257,37.888131,-121.281490,198,10.5622
26257,37.888245,-121.281596,199,10.5772
26257,37.888363,-121.281748,200,10.5963
26257,37.888438,-121.281853,201,10.6083
26257,37.888606,-121.282181,202,10.6430
26257,37.888649,-121.282305,203,10.6551
26257,37.888812,-121.282192,204,10.6757
26257,37.888852,-121.282149,205,10.6821
26257,37.888874,-121.282083,206,10.6884
26257,37.888874,-121.281857,207,10.7074
26257,37.888860,-121.281708,208,10.7206
26257,37.888863,-121.281565,209,10.7336
26257,37.888878,-121.281396,210,10.7476
26257,37.888539,-121.281296,211,10.7867
26257,37.887485,-121.280976,212,10.9080
26257,37.885870,-121.280440,213,11.0950
26257,37.885774,-121.280403,214,11.1054
26257,37.885012,-121.280167,215,11.1937
26257,37.884760,-121.280105,216,11.2223
26257,37.884629,-121.280087,217,11.2374
26257,37.884458,-121.280087,218,11.2564
26257,37.884145,-121.280109,219,11.2914
26257,37.883667,-121.280160,220,11.3456
26257,37.883287,-121.280213,221,11.3879
26257,37.882191,-121.280371,222,11.5115
26257,37.882113,-121.279595,223,11.5791
26257,37.881946,-121.279612,224,11.5982
26257,37.881811,-121.279595,225,11.6132
26257,37.881143,-121.279298,226,11.6926
26257,37.880522,-121.279050,227,11.7650
26257,37.880162,-121.278941,228,11.8070
26257,37.878622,-121.278539,229,11.9825
26257,37.877771,-121.278429,230,12.0790
26257,37.877329,-121.278350,231,12.1284
26257,37.875357,-121.278071,232,12.3508
26257,37.874685,-121.277976,233,12.4262
26257,37.874353,-121.277938,234,12.4644
26257,37.873565,-121.277862,235,12.5526
26257,37.872861,-121.277827,236,12.6317
26257,37.872494,-121.277827,237,12.6727
26257,37.872252,-121.277845,238,12.6998
26257,37.871555,-121.277898,239,12.7779
26257,37.871154,-121.277942,240,12.8230
26257,37.870858,-121.277987,241,12.8563
26257,37.870353,-121.278087,242,12.9140
26257,37.869622,-121.278288,243,12.9977
26257,37.866779,-121.279119,244,13.3240
26257,37.865904,-121.279364,245,13.4252
26257,37.863737,-121.279988,246,13.6734
26257,37.861770,-121.280571,247,13.9002
26257,37.860245,-121.280989,248,14.0749
26257,37.859752,-121.281156,249,14.1319
26257,37.859716,-121.281152,250,14.1361
26257,37.859385,-121.281210,251,14.1734
26257,37.857692,-121.281680,252,14.3678
26257,37.855740,-121.282147,253,14.5906
26257,37.855605,-121.282184,254,14.6059
26257,37.855493,-121.282207,255,14.6180
26257,37.851500,-121.283245,256,15.0752
26257,37.850807,-121.283413,257,15.1536
26257,37.848166,-121.284014,258,15.4542
26257,37.846114,-121.284517,259,15.6883
26257,37.844381,-121.284939,260,15.8868
26257,37.841214,-121.285667,261,16.2475
26257,37.838590,-121.286284,262,16.5463
26257,37.835761,-121.286923,263,16.8682
26257,37.833875,-121.287399,264,17.0833
26257,37.833213,-121.287613,265,17.1597
26257,37.832918,-121.287711,266,17.1937
26257,37.831517,-121.288254,267,17.3576
26257,37.830981,-121.288460,268,17.4202
26257,37.830306,-121.288822,269,17.5027
26257,37.829723,-121.289120,270,17.5727
26257,37.828428,-121.289803,271,17.7296
26257,37.826652,-121.290828,272,17.9476
26257,37.826528,-121.290884,273,17.9625
26257,37.826380,-121.290908,274,17.9796
26257,37.826323,-121.290929,275,17.9859
26257,37.826319,-121.290847,276,17.9930
26257,37.826319,-121.290715,277,18.0050
26257,37.826324,-121.290267,278,18.0440
26257,37.826328,-121.289930,279,18.0730
26257,37.826322,-121.289036,280,18.1510
26257,37.826316,-121.288234,281,18.2210
26257,37.826317,-121.286608,282,18.3630
26257,37.826329,-121.285564,283,18.4540
26257,37.826332,-121.285322,284,18.4750
26257,37.826341,-121.284772,285,18.5230
26257,37.826333,-121.283972,286,18.5930
26257,37.826344,-121.282669,287,18.7061
26257,37.826346,-121.282420,288,18.7281
26257,37.826354,-121.280329,289,18.9101
26257,37.826354,-121.279318,290,18.9981
26257,37.826363,-121.278191,291,19.0971
26257,37.825427,-121.278212,292,19.2021
26257,37.824913,-121.278220,293,19.2601
26257,37.824125,-121.278228,294,19.3481
26257,37.822763,-121.278231,295,19.5011
26257,37.821423,-121.278252,296,19.6511
26257,37.820580,-121.278242,297,19.7451
26257,37.820091,-121.278252,298,19.8001
26257,37.818777,-121.278268,299,19.9471
26257,37.817478,-121.278269,300,20.0931
26257,37.816160,-121.278282,301,20.2411
26257,37.815470,-121.278284,302,20.3181
26257,37.815363,-121.278283,303,20.3301
26257,37.815062,-121.278235,304,20.3644
26257,37.814899,-121.278194,305,20.3828
26257,37.814761,-121.278132,306,20.3986
26257,37.814606,-121.278064,307,20.4176
26257,37.814464,-121.277971,308,20.4355
26257,37.814049,-121.277700,309,20.4874
26257,37.813878,-121.277604,310,20.5080
26257,37.813774,-121.277559,311,20.5206
26257,37.813615,-121.277507,312,20.5393
26257,37.813266,-121.277443,313,20.5788
26257,37.811861,-121.277433,314,20.7368
26257,37.811877,-121.279122,315,20.8838
26257,37.811861,-121.281024,316,21.0498
26257,37.811873,-121.282694,317,21.1948
26257,37.811871,-121.283497,318,21.2648
26257,37.811871,-121.286479,319,21.5258
26257,37.811869,-121.286905,320,21.5628
26257,37.811868,-121.287493,321,21.6138
26257,37.811868,-121.289263,322,21.7678
26257,37.811868,-121.289958,323,21.8288
26257,37.811868,-121.290817,324,21.9038
26257,37.811859,-121.291446,325,21.9588
26257,37.811858,-121.291515,326,21.9648
26257,37.811858,-121.291588,327,21.9708
26257,37.811869,-121.293546,328,22.1418
26257,37.811874,-121.293966,329,22.1778
26257,37.811876,-121.294147,330,22.1938
26257,37.811883,-121.294402,331,22.2158
26257,37.811876,-121.294734,332,22.2448
26257,37.811885,-121.295448,333,22.3078
26257,37.811887,-121.295795,334,22.3378
26257,37.811876,-121.296022,335,22.3579
26257,37.811868,-121.296170,336,22.3709
26257,37.811866,-121.296239,337,22.3769
26257,37.811823,-121.296363,338,22.3881
26257,37.811821,-121.296505,339,22.4011
26257,37.811639,-121.296555,340,22.4225
26257,37.811212,-121.296615,341,22.4707
26257,37.810834,-121.296663,342,22.5130
26257,37.809871,-121.296805,343,22.6217
26257,37.808891,-121.296975,344,22.7327
26257,37.807936,-121.297256,345,22.8426
26257,37.807003,-121.297493,346,22.9485
26257,37.805967,-121.297846,347,23.0686
26257,37.803142,-121.298851,348,23.3976
26257,37.801575,-121.299392,349,23.5797
26257,37.800320,-121.299825,350,23.7248
26257,37.798707,-121.300394,351,23.9126
26257,37.798058,-121.300585,352,23.9873
26257,37.797420,-121.300737,353,24.0597
26257,37.796327,-121.300895,354,24.1835
26257,37.795602,-121.300929,355,24.2645
26257,37.794972,-121.300926,356,24.3355
26257,37.793361,-121.300932,357,24.5155
26257,37.792292,-121.300956,358,24.6355
26257,37.791876,-121.300998,359,24.6827
26257,37.791435,-121.301074,360,24.7321
26257,37.790953,-121.301181,361,24.7870
26257,37.790327,-121.301422,362,24.8601
26257,37.789890,-121.301613,363,24.9119
26257,37.789576,-121.301785,364,24.9500
26257,37.789207,-121.301987,365,24.9953
26257,37.788858,-121.302199,366,25.0387
26257,37.788644,-121.302361,367,25.0665
26257,37.788436,-121.302528,368,25.0934
26257,37.788050,-121.302839,369,25.1447
26257,37.787948,-121.302935,370,25.1592
26257,37.787653,-121.303213,371,25.2000
26257,37.787368,-121.303536,372,25.2425
26257,37.787096,-121.303846,373,25.2835
26257,37.786580,-121.304546,374,25.3677
26257,37.786334,-121.304912,375,25.4096
26257,37.786113,-121.305254,376,25.4478
26257,37.785977,-121.305474,377,25.4728
26257,37.785809,-121.305748,378,25.5035
26257,37.785291,-121.306589,379,25.5967
26257,37.784844,-121.307289,380,25.6756
26257,37.783435,-121.309476,381,25.9234
26257,37.783102,-121.309992,382,25.9817
26257,37.782811,-121.310437,383,26.0328
26257,37.781671,-121.312127,384,26.2277
26257,37.781418,-121.312501,385,26.2710
26257,37.780433,-121.313852,386,26.4323
26257,37.779908,-121.314533,387,26.5158
26257,37.779636,-121.314902,388,26.5610
26257,37.779482,-121.315120,389,26.5865
26257,37.779186,-121.315540,390,26.6354
26257,37.777305,-121.318120,391,26.9445
26257,37.776404,-121.319417,392,27.0961
26257,37.775736,-121.320318,393,27.2036
26257,37.773611,-121.323182,394,27.5488
26257,37.772654,-121.324504,395,27.7073
26257,37.771496,-121.326102,396,27.8969
26257,37.770838,-121.327011,397,28.0059
26257,37.770538,-121.327408,398,28.0533
26257,37.770339,-121.327735,399,28.0903
26257,37.770259,-121.327865,400,28.1045
26257,37.770200,-121.327963,401,28.1153
26257,37.769056,-121.329824,402,28.3218
26257,37.768600,-121.330585,403,28.4060
26257,37.768178,-121.331357,404,28.4884
26257,37.768038,-121.331648,405,28.5184
26257,37.767672,-121.332567,406,28.6083
26257,37.767544,-121.332924,407,28.6428
26257,37.767313,-121.333751,408,28.7190
26257,37.767218,-121.334158,409,28.7566
26257,37.767127,-121.334647,410,28.7998
26257,37.767032,-121.335233,411,28.8529
26257,37.766953,-121.335857,412,28.9077
26257,37.766596,-121.339589,413,29.2360
26257,37.765966,-121.345579,414,29.7627
26257,37.765866,-121.346794,415,29.8694
26257,37.765662,-121.348784,416,30.0448
26257,37.765634,-121.349057,417,30.0689
26257,37.765624,-121.349154,418,30.0772
26257,37.765560,-121.349767,419,30.1316
26257,37.765468,-121.350643,420,30.2083
26257,37.765440,-121.350903,421,30.2315
26257,37.765420,-121.351091,422,30.2476
26257,37.765284,-121.352376,423,30.3616
26257,37.765143,-121.353947,424,30.4995
26257,37.765096,-121.354999,425,30.5917
26257,37.765088,-121.357203,426,30.7837
26257,37.765083,-121.357819,427,30.8377
26257,37.765090,-121.359503,428,30.9847
26257,37.765083,-121.363778,429,31.3577
26257,37.765068,-121.367386,430,31.6717
26257,37.765073,-121.368146,431,31.7387
26257,37.765063,-121.369578,432,31.8637
26257,37.765068,-121.371525,433,32.0337
26257,37.765067,-121.371931,434,32.0687
26257,37.765067,-121.372180,435,32.0907
26257,37.765065,-121.372721,436,32.1377
26257,37.765059,-121.374152,437,32.2627
26257,37.765047,-121.374996,438,32.3367
26257,37.765039,-121.377894,439,32.5887
26257,37.765052,-121.381166,440,32.8747
26257,37.765053,-121.384423,441,33.1587
26257,37.765032,-121.386911,442,33.3757
26257,37.765033,-121.387905,443,33.4627
26257,37.765002,-121.394059,444,33.9997
26257,37.765000,-121.398170,445,34.3587
26257,37.764985,-121.399545,446,34.4787
26257,37.764989,-121.400603,447,34.5707
26257,37.764990,-121.400837,448,34.5907
26257,37.764981,-121.402246,449,34.7137
26257,37.764983,-121.403580,450,34.8307
26257,37.764971,-121.404955,451,34.9508
26257,37.764967,-121.408622,452,35.2708
26257,37.764945,-121.410234,453,35.4108
26257,37.764932,-121.410621,454,35.4448
26257,37.764946,-121.410935,455,35.4729
26257,37.764937,-121.411346,456,35.5079
26257,37.764897,-121.412299,457,35.5920
26257,37.764769,-121.414489,458,35.7836
26257,37.764750,-121.414666,459,35.7987
26257,37.764743,-121.414736,460,35.8047
26257,37.764733,-121.414806,461,35.8108
26257,37.764373,-121.414808,462,35.8518
26257,37.764077,-121.414800,463,35.8848
26257,37.763792,-121.414785,464,35.9169
26257,37.763445,-121.414771,465,35.9559
26257,37.761460,-121.414735,466,36.1779
26257,37.761418,-121.414736,467,36.1829
26257,37.761310,-121.414737,468,36.1949
26257,37.760077,-121.414714,469,36.3329
26257,37.759507,-121.414693,470,36.3969
26257,37.758077,-121.414687,471,36.5569
26257,37.757847,-121.414692,472,36.5829
26257,37.756508,-121.414697,473,36.7329
26257,37.754274,-121.414674,474,36.9839
26257,37.754267,-121.415686,475,37.0719
26257,37.754261,-121.416616,476,37.1529
26257,37.754259,-121.416979,477,37.1849
26257,37.754251,-121.418035,478,37.2769
26257,37.754249,-121.418321,479,37.3019
26257,37.754245,-121.419039,480,37.3649
26257,37.754250,-121.420506,481,37.4929
26257,37.754244,-121.421210,482,37.5539
26257,37.754198,-121.421210,483,37.5589
26257,37.754151,-121.421211,484,37.5639
26257,37.753702,-121.421219,485,37.6150
26257,37.752575,-121.421199,486,37.7410
26257,37.751760,-121.421185,487,37.8320
26257,37.750996,-121.421182,488,37.9180
26257,37.750212,-121.421179,489,38.0060
26257,37.749486,-121.421175,490,38.0870
26257,37.748671,-121.421182,491,38.1790
26257,37.747836,-121.421176,492,38.2720
26257,37.746996,-121.421170,493,38.3660
26257,37.746147,-121.421164,494,38.4620
26257,37.745248,-121.421159,495,38.5620
26257,37.744368,-121.421154,496,38.6610
26257,37.744368,-121.419061,497,38.8430
26257,37.743493,-121.419062,498,38.9410
26257,37.743499,-121.421151,499,39.1230
26257,37.744368,-121.421154,500,39.2200
26257,37.745248,-121.421159,501,39.3190
26257,37.746147,-121.421164,502,39.4190
26257,37.746996,-121.421170,503,39.5150
26257,37.747836,-121.421176,504,39.6090
26257,37.748671,-121.421182,505,39.7020
26257,37.749486,-121.421175,506,39.7940
26257,37.750212,-121.421179,507,39.8750
26257,37.750996,-121.421182,508,39.9630
26257,37.751760,-121.421185,509,40.0490
26257,37.752575,-121.421199,510,40.1400
26257,37.753702,-121.421219,511,40.2660
26257,37.754151,-121.421211,512,40.3170
26257,37.754198,-121.421210,513,40.3220
26257,37.754244,-121.421210,514,40.3270
26257,37.754225,-121.423478,515,40.5250
26257,37.754225,-121.425893,516,40.7360
26257,37.754225,-121.426164,517,40.7600
26257,37.754225,-121.427036,518,40.8360
26257,37.754224,-121.427730,519,40.8960
26257,37.754227,-121.428721,520,40.9830
26257,37.754226,-121.429503,521,41.0510
26257,37.754225,-121.429874,522,41.0830
26257,37.754222,-121.430426,523,41.1320
26257,37.754211,-121.432265,524,41.2920
26257,37.754207,-121.433096,525,41.3650
26257,37.754211,-121.434976,526,41.5290
26257,37.754211,-121.435041,527,41.5340
