trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202241,14:50:52,14:50:52,2627,13,,0,0,6.1480
202241,14:52:00,14:52:00,178,14,,0,0,6.4801
202241,14:53:51,14:53:51,2629,15,,0,0,6.8898
202241,14:54:54,14:54:54,2630,16,,0,0,7.1215
202241,14:56:23,14:56:23,2632,17,,0,0,7.4498
202241,14:57:22,14:57:22,2633,18,,0,0,7.6687
202241,14:57:52,14:57:52,2634,19,,0,0,7.7821
202241,15:00:00,15:00:00,2493,20,,0,0,8.2381
202241,15:07:00,15:07:00,2493,21,,0,0,8.2381
202241,15:07:23,15:07:23,2635,22,,0,0,8.4850
202241,15:07:43,15:07:43,2636,23,,0,0,8.7069
202241,15:15:49,15:15:49,2637,24,,0,0,13.9185
202241,15:16:31,15:16:31,2638,25,,0,0,14.3776
202241,15:17:00,15:17:00,816,26,,0,0,14.6644
202241,15:19:44,15:19:44,2639,27,,0,0,16.3600
202241,15:26:00,15:26:00,2642,28,,0,0,20.2162
202241,15:27:57,15:27:57,2643,29,,0,0,21.0918
202241,15:28:35,15:28:35,2644,30,,0,0,21.3810
202241,15:29:00,15:29:00,1250,31,,0,0,21.5520
202241,15:29:37,15:29:37,3299,32,,0,0,21.9811
202241,15:32:22,15:32:22,2645,33,,0,0,23.8659
202241,15:33:02,15:33:02,2646,34,,0,0,24.3311
202241,15:34:00,15:34:00,1,35,,0,0,24.9698
202242,15:35:00,15:35:00,964,1,,0,0,
202242,15:35:32,15:35:32,2616,2,,0,0,0.2425
202242,15:36:24,15:36:24,2617,3,,0,0,0.6398
202242,15:37:26,15:37:26,2618,4,,0,0,1.1123
202242,15:38:40,15:38:40,2619,5,,0,0,1.6737
202242,15:39:42,15:39:42,971,6,,0,0,2.1434
202242,15:40:48,15:40:48,2622,7,,0,0,2.6471
202242,15:42:44,15:42:44,2623,8,,0,0,3.5224
202242,15:44:00,15:44:00,1432,9,,0,0,4.0628
202242,15:47:46,15:47:46,2624,10,,0,0,5.2041
202242,15:48:47,15:48:47,2625,11,,0,0,5.5156
202242,15:49:50,15:49:50,2626,12,,0,0,5.8332
202242,15:50:52,15:50:52,2627,13,,0,0,6.1480
202242,15:52:00,15:52:00,178,14,,0,0,6.4801
202242,15:53:51,15:53:51,2629,15,,0,0,6.8898
202242,15:54:54,15:54:54,2630,16,,0,0,7.1215
202242,15:56:23,15:56:23,2632,17,,0,0,7.4498
202242,15:57:22,15:57:22,2633,18,,0,0,7.6687
202242,15:57:52,15:57:52,2634,19,,0,0,7.7821
202242,16:00:00,16:00:00,2493,20,,0,0,8.2381
202242,16:07:00,16:07:00,2493,21,,0,0,8.2381
202242,16:07:23,16:07:23,2635,22,,0,0,8.4850
202242,16:07:43,16:07:43,2636,23,,0,0,8.7069
202242,16:15:49,16:15:49,2637,24,,0,0,13.9185
202242,16:16:31,16:16:31,2638,25,,0,0,14.3776
202242,16:17:00,16:17:00,816,26,,0,0,14.6644
202242,16:19:44,16:19:44,2639,27,,0,0,16.3600
202242,16:26:00,16:26:00,2642,28,,0,0,20.2162
202242,16:27:57,16:27:57,2643,29,,0,0,21.0918
202242,16:28:35,16:28:35,2644,30,,0,0,21.3810
202242,16:29:00,16:29:00,1250,31,,0,0,21.5520
202242,16:29:37,16:29:37,3299,32,,0,0,21.9811
202242,16:32:22,16:32:22,2645,33,,0,0,23.8659
202242,16:33:02,16:33:02,2646,34,,0,0,24.3311
202242,16:34:00,16:34:00,1,35,,0,0,24.9698
202243,16:35:00,16:35:00,964,1,,0,0,
202243,16:35:32,16:35:32,2616,2,,0,0,0.2425
202243,16:36:24,16:36:24,2617,3,,0,0,0.6398
202243,16:37:26,16:37:26,2618,4,,0,0,1.1123
202243,16:38:40,16:38:40,2619,5,,0,0,1.6737
202243,16:39:42,16:39:42,971,6,,0,0,2.1434
202243,16:40:48,16:40:48,2622,7,,0,0,2.6471
202243,16:42:44,16:42:44,2623,8,,0,0,3.5224
202243,16:44:00,16:44:00,1432,9,,0,0,4.0628
202243,16:47:46,16:47:46,2624,10,,0,0,5.2041
202243,16:48:47,16:48:47,2625,11,,0,0,5.5156
202243,16:49:50,16:49:50,2626,12,,0,0,5.8332
202243,16:50:52,16:50:52,2627,13,,0,0,6.1480
202243,16:52:00,16:52:00,178,14,,0,0,6.4801
202243,16:53:51,16:53:51,2629,15,,0,0,6.8898
202243,16:54:54,16:54:54,2630,16,,0,0,7.1215
202243,16:56:23,16:56:23,2632,17,,0,0,7.4498
202243,16:57:22,16:57:22,2633,18,,0,0,7.6687
202243,16:57:52,16:57:52,2634,19,,0,0,7.7821
202243,17:00:00,17:00:00,2493,20,,0,0,8.2381
202243,17:07:00,17:07:00,2493,21,,0,0,8.2381
202243,17:07:23,17:07:23,2635,22,,0,0,8.4850
202243,17:07:43,17:07:43,2636,23,,0,0,8.7069
202243,17:15:49,17:15:49,2637,24,,0,0,13.9185
202243,17:16:31,17:16:31,2638,25,,0,0,14.3776
202243,17:17:00,17:17:00,816,26,,0,0,14.6644
202243,17:19:44,17:19:44,2639,27,,0,0,16.3600
202243,17:26:00,17:26:00,2642,28,,0,0,20.2162
202243,17:27:57,17:27:57,2643,29,,0,0,21.0918
202243,17:28:35,17:28:35,2644,30,,0,0,21.3810
202243,17:29:00,17:29:00,1250,31,,0,0,21.5520
202243,17:29:37,17:29:37,3299,32,,0,0,21.9811
202243,17:32:22,17:32:22,2645,33,,0,0,23.8659
202243,17:33:02,17:33:02,2646,34,,0,0,24.3311
202243,17:34:00,17:34:00,1,35,,0,0,24.9698
202244,17:40:00,17:40:00,964,1,,0,0,
202244,17:40:32,17:40:32,2616,2,,0,0,0.2425
202244,17:41:24,17:41:24,2617,3,,0,0,0.6398
202244,17:42:26,17:42:26,2618,4,,0,0,1.1123
202244,17:43:40,17:43:40,2619,5,,0,0,1.6737
202244,17:44:42,17:44:42,971,6,,0,0,2.1434
202244,17:45:48,17:45:48,2622,7,,0,0,2.6471
202244,17:47:44,17:47:44,2623,8,,0,0,3.5224
202244,17:49:00,17:49:00,1432,9,,0,0,4.0628
202244,17:52:46,17:52:46,2624,10,,0,0,5.2041
202244,17:53:47,17:53:47,2625,11,,0,0,5.5156
202244,17:54:50,17:54:50,2626,12,,0,0,5.8332
202244,17:55:52,17:55:52,2627,13,,0,0,6.1480
202244,17:57:00,17:57:00,178,14,,0,0,6.4801
202244,17:58:48,17:58:48,2629,15,,0,0,6.8898
202244,17:59:49,17:59:49,2630,16,,0,0,7.1215
202244,18:01:15,18:01:15,2632,17,,0,0,7.4498
202244,18:02:12,18:02:12,2633,18,,0,0,7.6687
202244,18:02:41,18:02:41,2634,19,,0,0,7.7821
202244,18:05:00,18:05:00,2493,20,,0,0,8.2971
202245, 5:50:00, 5:50:00,3296,1,,0,0,
202245, 5:51:08, 5:51:08,643,2,,0,0,0.4880
202245, 5:51:43, 5:51:43,644,3,,0,0,0.7389
202245, 5:52:28, 5:52:28,646,4,,0,0,1.0629
202245, 5:52:50, 5:52:50,647,5,,0,0,1.2225
202245, 5:53:28, 5:53:28,648,6,,0,0,1.5019
202245, 5:55:00, 5:55:00,3028,7,,0,0,2.1492
202245, 5:55:52, 5:55:52,3285,8,,0,0,2.5096
202245, 5:56:44, 5:56:44,27,9,,0,0,2.8739
202245, 5:57:28, 5:57:28,29,10,,0,0,3.1834
202245, 5:58:00, 5:58:00,194,11,,0,0,3.3950
202245, 5:58:33, 5:58:33,31,12,,0,0,3.6447
202245, 5:59:19, 5:59:19,2600,13,,0,0,3.9925
202245, 6:00:03, 6:00:03,2602,14,,0,0,4.3201
202245, 6:01:00, 6:01:00,2491,15,,0,0,4.7295
202246, 6:39:00, 6:39:00,3296,1,,0,0,
202246, 6:40:48, 6:40:48,643,2,,0,0,0.4880
202246, 6:41:44, 6:41:44,644,3,,0,0,0.7389
202246, 6:42:56, 6:42:56,646,4,,0,0,1.0629
202246, 6:43:31, 6:43:31,647,5,,0,0,1.2225
202246, 6:44:33, 6:44:33,648,6,,0,0,1.5019
202246, 6:47:00, 6:47:00,3028,7,,0,0,2.1492
202246, 6:47:52, 6:47:52,3285,8,,0,0,2.5096
202246, 6:48:44, 6:48:44,27,9,,0,0,2.8739
202246, 6:49:28, 6:49:28,29,10,,0,0,3.1834
202246, 6:50:00, 6:50:00,194,11,,0,0,3.3950
202246, 6:50:33, 6:50:33,31,12,,0,0,3.6447
202246, 6:51:19, 6:51:19,2600,13,,0,0,3.9925
202246, 6:52:03, 6:52:03,2602,14,,0,0,4.3201
202246, 6:53:00, 6:53:00,2491,15,,0,0,4.7295
202247, 7:34:00, 7:34:00,3296,1,,0,0,
202247, 7:35:48, 7:35:48,643,2,,0,0,0.4880
202247, 7:36:44, 7:36:44,644,3,,0,0,0.7389
202247, 7:37:56, 7:37:56,646,4,,0,0,1.0629
202247, 7:38:31, 7:38:31,647,5,,0,0,1.2225
202247, 7:39:33, 7:39:33,648,6,,0,0,1.5019
202247, 7:42:00, 7:42:00,3028,7,,0,0,2.1492
202247, 7:42:52, 7:42:52,3285,8,,0,0,2.5096
202247, 7:43:44, 7:43:44,27,9,,0,0,2.8739
202247, 7:44:28, 7:44:28,29,10,,0,0,3.1834
202247, 7:45:00, 7:45:00,194,11,,0,0,3.3950
202247, 7:45:33, 7:45:33,31,12,,0,0,3.6447
202247, 7:46:19, 7:46:19,2600,13,,0,0,3.9925
202247, 7:47:03, 7:47:03,2602,14,,0,0,4.3201
202247, 7:48:00, 7:48:00,2491,15,,0,0,4.7295
202248, 8:44:00, 8:44:00,3296,1,,0,0,
202248, 8:45:48, 8:45:48,643,2,,0,0,0.4880
202248, 8:46:44, 8:46:44,644,3,,0,0,0.7389
202248, 8:47:56, 8:47:56,646,4,,0,0,1.0629
202248, 8:48:31, 8:48:31,647,5,,0,0,1.2225
202248, 8:49:33, 8:49:33,648,6,,0,0,1.5019
202248, 8:52:00, 8:52:00,3028,7,,0,0,2.1492
202248, 8:52:52, 8:52:52,3285,8,,0,0,2.5096
202248, 8:53:44, 8:53:44,27,9,,0,0,2.8739
202248, 8:54:28, 8:54:28,29,10,,0,0,3.1834
202248, 8:55:00, 8:55:00,194,11,,0,0,3.3950
202248, 8:55:33, 8:55:33,31,12,,0,0,3.6447
202248, 8:56:19, 8:56:19,2600,13,,0,0,3.9925
202248, 8:57:03, 8:57:03,2602,14,,0,0,4.3201
202248, 8:58:00, 8:58:00,2491,15,,0,0,4.7295
202249, 9:57:00, 9:57:00,3296,1,,0,0,
202249, 9:58:48, 9:58:48,643,2,,0,0,0.4880
202249, 9:59:44, 9:59:44,644,3,,0,0,0.7389
202249,10:00:56,10:00:56,646,4,,0,0,1.0629
202249,10:01:31,10:01:31,647,5,,0,0,1.2225
202249,10:02:33,10:02:33,648,6,,0,0,1.5019
202249,10:05:00,10:05:00,3028,7,,0,0,2.1492
202249,10:05:52,10:05:52,3285,8,,0,0,2.5096
202249,10:06:44,10:06:44,27,9,,0,0,2.8739
202249,10:07:28,10:07:28,29,10,,0,0,3.1834
202249,10:08:00,10:08:00,194,11,,0,0,3.3950
202249,10:08:33,10:08:33,31,12,,0,0,3.6447
202249,10:09:19,10:09:19,2600,13,,0,0,3.9925
202249,10:10:03,10:10:03,2602,14,,0,0,4.3201
202249,10:11:00,10:11:00,2491,15,,0,0,4.7295
202250,10:57:00,10:57:00,3296,1,,0,0,
202250,10:58:48,10:58:48,643,2,,0,0,0.4880
202250,10:59:44,10:59:44,644,3,,0,0,0.7389
202250,11:00:56,11:00:56,646,4,,0,0,1.0629
202250,11:01:31,11:01:31,647,5,,0,0,1.2225
202250,11:02:33,11:02:33,648,6,,0,0,1.5019
202250,11:05:00,11:05:00,3028,7,,0,0,2.1492
202250,11:05:52,11:05:52,3285,8,,0,0,2.5096
202250,11:06:44,11:06:44,27,9,,0,0,2.8739
202250,11:07:28,11:07:28,29,10,,0,0,3.1834
202250,11:08:00,11:08:00,194,11,,0,0,3.3950
202250,11:08:33,11:08:33,31,12,,0,0,3.6447
202250,11:09:19,11:09:19,2600,13,,0,0,3.9925
202250,11:10:03,11:10:03,2602,14,,0,0,4.3201
202250,11:11:00,11:11:00,2491,15,,0,0,4.7295
202251,12:07:00,12:07:00,3296,1,,0,0,
202251,12:08:48,12:08:48,643,2,,0,0,0.4880
202251,12:09:44,12:09:44,644,3,,0,0,0.7389
202251,12:10:56,12:10:56,646,4,,0,0,1.0629
202251,12:11:31,12:11:31,647,5,,0,0,1.2225
202251,12:12:33,12:12:33,648,6,,0,0,1.5019
202251,12:15:00,12:15:00,3028,7,,0,0,2.1492
202251,12:15:52,12:15:52,3285,8,,0,0,2.5096
202251,12:16:44,12:16:44,27,9,,0,0,2.8739
202251,12:17:28,12:17:28,29,10,,0,0,3.1834
202251,12:18:00,12:18:00,194,11,,0,0,3.3950
202251,12:18:33,12:18:33,31,12,,0,0,3.6447
202251,12:19:19,12:19:19,2600,13,,0,0,3.9925
202251,12:20:03,12:20:03,2602,14,,0,0,4.3201
202251,12:21:00,12:21:00,2491,15,,0,0,4.7295
202252,13:07:00,13:07:00,3296,1,,0,0,
202252,13:08:48,13:08:48,643,2,,0,0,0.4880
202252,13:09:44,13:09:44,644,3,,0,0,0.7389
202252,13:10:56,13:10:56,646,4,,0,0,1.0629
202252,13:11:31,13:11:31,647,5,,0,0,1.2225
202252,13:12:33,13:12:33,648,6,,0,0,1.5019
202252,13:15:00,13:15:00,3028,7,,0,0,2.1492
202252,13:15:52,13:15:52,3285,8,,0,0,2.5096
202252,13:16:44,13:16:44,27,9,,0,0,2.8739
202252,13:17:28,13:17:28,29,10,,0,0,3.1834
202252,13:18:00,13:18:00,194,11,,0,0,3.3950
202252,13:18:33,13:18:33,31,12,,0,0,3.6447
202252,13:19:19,13:19:19,2600,13,,0,0,3.9925
202252,13:20:03,13:20:03,2602,14,,0,0,4.3201
202252,13:21:00,13:21:00,2491,15,,0,0,4.7295
202253,14:17:00,14:17:00,3296,1,,0,0,
202253,14:18:48,14:18:48,643,2,,0,0,0.4880
202253,14:19:44,14:19:44,644,3,,0,0,0.7389
202253,14:20:56,14:20:56,646,4,,0,0,1.0629
202253,14:21:31,14:21:31,647,5,,0,0,1.2225
202253,14:22:33,14:22:33,648,6,,0,0,1.5019
202253,14:25:00,14:25:00,3028,7,,0,0,2.1492
202253,14:25:52,14:25:52,3285,8,,0,0,2.5096
202253,14:26:44,14:26:44,27,9,,0,0,2.8739
202253,14:27:28,14:27:28,29,10,,0,0,3.1834
202253,14:28:00,14:28:00,194,11,,0,0,3.3950
202253,14:28:33,14:28:33,31,12,,0,0,3.6447
202253,14:29:19,14:29:19,2600,13,,0,0,3.9925
202253,14:30:03,14:30:03,2602,14,,0,0,4.3201
202253,14:31:00,14:31:00,2491,15,,0,0,4.7295
202254,15:27:00,15:27:00,3296,1,,0,0,
202254,15:28:48,15:28:48,643,2,,0,0,0.4880
202254,15:29:44,15:29:44,644,3,,0,0,0.7389
202254,15:30:56,15:30:56,646,4,,0,0,1.0629
202254,15:31:31,15:31:31,647,5,,0,0,1.2225
202254,15:32:33,15:32:33,648,6,,0,0,1.5019
202254,15:35:00,15:35:00,3028,7,,0,0,2.1492
202254,15:35:52,15:35:52,3285,8,,0,0,2.5096
202254,15:36:44,15:36:44,27,9,,0,0,2.8739
202254,15:37:28,15:37:28,29,10,,0,0,3.1834
202254,15:38:00,15:38:00,194,11,,0,0,3.3950
202254,15:38:33,15:38:33,31,12,,0,0,3.6447
202254,15:39:19,15:39:19,2600,13,,0,0,3.9925
202254,15:40:03,15:40:03,2602,14,,0,0,4.3201
202254,15:41:00,15:41:00,2491,15,,0,0,4.7295
202255,16:37:00,16:37:00,3296,1,,0,0,
202255,16:38:48,16:38:48,643,2,,0,0,0.4880
202255,16:39:44,16:39:44,644,3,,0,0,0.7389
202255,16:40:56,16:40:56,646,4,,0,0,1.0629
202255,16:41:31,16:41:31,647,5,,0,0,1.2225
202255,16:42:33,16:42:33,648,6,,0,0,1.5019
202255,16:45:00,16:45:00,3028,7,,0,0,2.1492
202255,16:45:52,16:45:52,3285,8,,0,0,2.5096
202255,16:46:44,16:46:44,27,9,,0,0,2.8739
202255,16:47:28,16:47:28,29,10,,0,0,3.1834
202255,16:48:00,16:48:00,194,11,,0,0,3.3950
202255,16:48:33,16:48:33,31,12,,0,0,3.6447
202255,16:49:19,16:49:19,2600,13,,0,0,3.9925
202255,16:50:03,16:50:03,2602,14,,0,0,4.3201
202255,16:51:00,16:51:00,2491,15,,0,0,4.7295
202256,17:47:00,17:47:00,3296,1,,0,0,
202256,17:48:48,17:48:48,643,2,,0,0,0.4880
202256,17:49:44,17:49:44,644,3,,0,0,0.7389
202256,17:50:56,17:50:56,646,4,,0,0,1.0629
202256,17:51:31,17:51:31,647,5,,0,0,1.2225
202256,17:52:33,17:52:33,648,6,,0,0,1.5019
202256,17:55:00,17:55:00,3028,7,,0,0,2.1492
202256,17:55:52,17:55:52,3285,8,,0,0,2.5096
202256,17:56:44,17:56:44,27,9,,0,0,2.8739
202256,17:57:28,17:57:28,29,10,,0,0,3.1834
202256,17:58:00,17:58:00,194,11,,0,0,3.3950
202256,17:58:33,17:58:33,31,12,,0,0,3.6447
202256,17:59:19,17:59:19,2600,13,,0,0,3.9925
202256,18:00:03,18:00:03,2602,14,,0,0,4.3201
202256,18:01:00,18:01:00,2491,15,,0,0,4.7295
202257,19:47:00,19:47:00,3296,1,,0,0,
202257,19:48:48,19:48:48,643,2,,0,0,0.4880
202257,19:49:44,19:49:44,644,3,,0,0,0.7389
202257,19:50:56,19:50:56,646,4,,0,0,1.0629
202257,19:51:31,19:51:31,647,5,,0,0,1.2225
202257,19:52:33,19:52:33,648,6,,0,0,1.5019
202257,19:55:00,19:55:00,3028,7,,0,0,2.1492
202257,19:55:52,19:55:52,3285,8,,0,0,2.5096
202257,19:56:44,19:56:44,27,9,,0,0,2.8739
202257,19:57:28,19:57:28,29,10,,0,0,3.1834
202257,19:58:00,19:58:00,194,11,,0,0,3.3950
202257,19:58:33,19:58:33,31,12,,0,0,3.6447
202257,19:59:19,19:59:19,2600,13,,0,0,3.9925
202257,20:00:03,20:00:03,2602,14,,0,0,4.3201
202257,20:01:00,20:01:00,2491,15,,0,0,4.7295
202258, 5:35:00, 5:35:00,2637,1,,0,0,
202258, 5:35:41, 5:35:41,810,2,,0,0,0.3373
202258, 5:36:19, 5:36:19,3239,3,,0,0,0.6512
202258, 5:37:14, 5:37:14,3240,4,,0,0,1.1046
202258, 5:38:00, 5:38:00,2034,5,,0,0,1.4590
202258, 5:39:55, 5:39:55,2035,6,,0,0,2.1658
202258, 5:41:05, 5:41:05,2037,7,,0,0,2.5991
202258, 5:42:00, 5:42:00,1755,8,,0,0,2.9269
202258, 5:42:25, 5:42:25,2038,9,,0,0,3.1649
202258, 5:43:20, 5:43:20,2040,10,,0,0,3.6929
202258, 5:44:15, 5:44:15,639,11,,0,0,4.2189
202258, 5:44:45, 5:44:45,819,12,,0,0,4.5039
202258, 5:45:35, 5:45:35,2637,13,,0,0,4.9819
202258, 5:46:10, 5:46:10,810,14,,0,0,5.3192
202258, 5:46:31, 5:46:31,1942,15,,0,0,5.5191
202258, 5:47:00, 5:47:00,813,16,,0,0,5.7631
202258, 5:47:36, 5:47:36,1943,17,,0,0,6.1043
202258, 5:47:59, 5:47:59,2638,18,,0,0,6.3245
202258, 5:48:20, 5:48:20,3305,19,,0,0,6.5311
202258, 5:49:00, 5:49:00,3296,20,,0,0,6.8847
202259, 6:04:00, 6:04:00,2491,1,,0,0,
202259, 6:04:52, 6:04:52,2635,2,,0,0,0.4176
202259, 6:05:19, 6:05:19,2636,3,,0,0,0.6395
202259, 6:05:46, 6:05:46,191,4,,0,0,0.8579
202259, 6:06:28, 6:06:28,193,5,,0,0,1.1925
202259, 6:07:00, 6:07:00,2727,6,,0,0,1.4332
202259, 6:07:54, 6:07:54,195,7,,0,0,1.6437
202259, 6:08:54, 6:08:54,196,8,,0,0,1.8735
202259, 6:10:50, 6:10:50,2519,9,,0,0,2.3194
202259, 6:14:00, 6:14:00,802,10,,0,0,3.0411
202259, 6:15:13, 6:15:13,803,11,,0,0,3.3584
202259, 6:16:16, 6:16:16,2658,12,,0,0,3.6345
202259, 6:16:48, 6:16:48,805,13,,0,0,3.7745
202259, 6:18:25, 6:18:25,807,14,,0,0,4.1946
202259, 6:19:24, 6:19:24,808,15,,0,0,4.4498
202259, 6:21:00, 6:21:00,2637,16,,0,0,4.8536
202259, 6:21:40, 6:21:40,810,17,,0,0,5.1839
202259, 6:22:18, 6:22:18,3239,18,,0,0,5.4979
202259, 6:23:14, 6:23:14,3240,19,,0,0,5.9513
202259, 6:24:00, 6:24:00,2034,20,,0,0,6.3056
202259, 6:26:24, 6:26:24,2035,21,,0,0,7.0124
202259, 6:27:52, 6:27:52,2037,22,,0,0,7.4457
202259, 6:29:00, 6:29:00,1755,23,,0,0,7.7735
202259, 6:29:35, 6:29:35,2038,24,,0,0,8.0115
202259, 6:30:53, 6:30:53,2040,25,,0,0,8.5395
202259, 6:32:11, 6:32:11,639,26,,0,0,9.0655
202259, 6:32:53, 6:32:53,819,27,,0,0,9.3505
202259, 6:34:03, 6:34:03,2637,28,,0,0,9.8285
202259, 6:34:52, 6:34:52,810,29,,0,0,10.1588
202259, 6:35:21, 6:35:21,1942,30,,0,0,10.3588
202259, 6:36:00, 6:36:00,813,31,,0,0,10.6027
202259, 6:36:36, 6:36:36,1943,32,,0,0,10.9439
202259, 6:36:59, 6:36:59,2638,33,,0,0,11.1641
202259, 6:37:20, 6:37:20,3305,34,,0,0,11.3708
202259, 6:38:00, 6:38:00,3296,35,,0,0,11.7313
202260, 6:59:00, 6:59:00,2491,1,,0,0,
202260, 6:59:52, 6:59:52,2635,2,,0,0,0.4176
202260, 7:00:19, 7:00:19,2636,3,,0,0,0.6395
202260, 7:00:46, 7:00:46,191,4,,0,0,0.8579
202260, 7:01:28, 7:01:28,193,5,,0,0,1.1925
202260, 7:02:00, 7:02:00,2727,6,,0,0,1.4332
202260, 7:02:54, 7:02:54,195,7,,0,0,1.6437
202260, 7:03:54, 7:03:54,196,8,,0,0,1.8735
202260, 7:05:50, 7:05:50,2519,9,,0,0,2.3194
202260, 7:09:00, 7:09:00,802,10,,0,0,3.0411
202260, 7:10:13, 7:10:13,803,11,,0,0,3.3584
202260, 7:11:16, 7:11:16,2658,12,,0,0,3.6345
202260, 7:11:48, 7:11:48,805,13,,0,0,3.7745
202260, 7:13:25, 7:13:25,807,14,,0,0,4.1946
202260, 7:14:24, 7:14:24,808,15,,0,0,4.4498
202260, 7:16:00, 7:16:00,2637,16,,0,0,4.8536
202260, 7:16:40, 7:16:40,810,17,,0,0,5.1839
202260, 7:17:18, 7:17:18,3239,18,,0,0,5.4979
202260, 7:18:14, 7:18:14,3240,19,,0,0,5.9513
202260, 7:19:00, 7:19:00,2034,20,,0,0,6.3056
202260, 7:21:24, 7:21:24,2035,21,,0,0,7.0124
202260, 7:22:52, 7:22:52,2037,22,,0,0,7.4457
202260, 7:24:00, 7:24:00,1755,23,,0,0,7.7735
202260, 7:24:35, 7:24:35,2038,24,,0,0,8.0115
202260, 7:25:53, 7:25:53,2040,25,,0,0,8.5395
202260, 7:27:11, 7:27:11,639,26,,0,0,9.0655
202260, 7:27:53, 7:27:53,819,27,,0,0,9.3505
202260, 7:29:03, 7:29:03,2637,28,,0,0,9.8285
202260, 7:29:52, 7:29:52,810,29,,0,0,10.1588
202260, 7:30:21, 7:30:21,1942,30,,0,0,10.3588
202260, 7:31:00, 7:31:00,813,31,,0,0,10.6027
202260, 7:31:36, 7:31:36,1943,32,,0,0,10.9439
202260, 7:31:59, 7:31:59,2638,33,,0,0,11.1641
202260, 7:32:20, 7:32:20,3305,34,,0,0,11.3708
202260, 7:33:00, 7:33:00,3296,35,,0,0,11.7313
202261, 8:09:00, 8:09:00,2491,1,,0,0,
202261, 8:09:52, 8:09:52,2635,2,,0,0,0.4176
202261, 8:10:19, 8:10:19,2636,3,,0,0,0.6395
202261, 8:10:46, 8:10:46,191,4,,0,0,0.8579
202261, 8:11:28, 8:11:28,193,5,,0,0,1.1925
202261, 8:12:00, 8:12:00,2727,6,,0,0,1.4332
202261, 8:12:54, 8:12:54,195,7,,0,0,1.6437
202261, 8:13:54, 8:13:54,196,8,,0,0,1.8735
202261, 8:15:50, 8:15:50,2519,9,,0,0,2.3194
202261, 8:19:00, 8:19:00,802,10,,0,0,3.0411
202261, 8:20:13, 8:20:13,803,11,,0,0,3.3584
202261, 8:21:16, 8:21:16,2658,12,,0,0,3.6345
202261, 8:21:48, 8:21:48,805,13,,0,0,3.7745
202261, 8:23:25, 8:23:25,807,14,,0,0,4.1946
202261, 8:24:24, 8:24:24,808,15,,0,0,4.4498
202261, 8:26:00, 8:26:00,2637,16,,0,0,4.8536
202261, 8:26:40, 8:26:40,810,17,,0,0,5.1839
202261, 8:27:18, 8:27:18,3239,18,,0,0,5.4979
202261, 8:28:14, 8:28:14,3240,19,,0,0,5.9513
202261, 8:29:00, 8:29:00,2034,20,,0,0,6.3056
202261, 8:31:24, 8:31:24,2035,21,,0,0,7.0124
202261, 8:32:52, 8:32:52,2037,22,,0,0,7.4457
202261, 8:34:00, 8:34:00,1755,23,,0,0,7.7735
202261, 8:34:35, 8:34:35,2038,24,,0,0,8.0115
202261, 8:35:53, 8:35:53,2040,25,,0,0,8.5395
202261, 8:37:11, 8:37:11,639,26,,0,0,9.0655
202261, 8:37:53, 8:37:53,819,27,,0,0,9.3505
202261, 8:39:03, 8:39:03,2637,28,,0,0,9.8285
202261, 8:39:52, 8:39:52,810,29,,0,0,10.1588
202261, 8:40:21, 8:40:21,1942,30,,0,0,10.3588
202261, 8:41:00, 8:41:00,813,31,,0,0,10.6027
202261, 8:41:36, 8:41:36,1943,32,,0,0,10.9439
202261, 8:41:59, 8:41:59,2638,33,,0,0,11.1641
202261, 8:42:20, 8:42:20,3305,34,,0,0,11.3708
202261, 8:43:00, 8:43:00,3296,35,,0,0,11.7313
202262, 9:21:00, 9:21:00,2491,1,,0,0,
202262, 9:21:52, 9:21:52,2635,2,,0,0,0.4176
202262, 9:22:19, 9:22:19,2636,3,,0,0,0.6395
202262, 9:22:46, 9:22:46,191,4,,0,0,0.8579
202262, 9:23:28, 9:23:28,193,5,,0,0,1.1925
202262, 9:24:00, 9:24:00,2727,6,,0,0,1.4332
202262, 9:24:54, 9:24:54,195,7,,0,0,1.6437
202262, 9:25:54, 9:25:54,196,8,,0,0,1.8735
202262, 9:27:50, 9:27:50,2519,9,,0,0,2.3194
202262, 9:31:00, 9:31:00,802,10,,0,0,3.0411
202262, 9:32:13, 9:32:13,803,11,,0,0,3.3584
202262, 9:33:16, 9:33:16,2658,12,,0,0,3.6345
202262, 9:33:48, 9:33:48,805,13,,0,0,3.7745
202262, 9:35:25, 9:35:25,807,14,,0,0,4.1946
202262, 9:36:24, 9:36:24,808,15,,0,0,4.4498
202262, 9:38:00, 9:38:00,2637,16,,0,0,4.8536
202262, 9:38:40, 9:38:40,810,17,,0,0,5.1839
202262, 9:39:18, 9:39:18,3239,18,,0,0,5.4979
202262, 9:40:14, 9:40:14,3240,19,,0,0,5.9513
202262, 9:41:00, 9:41:00,2034,20,,0,0,6.3056
202262, 9:43:24, 9:43:24,2035,21,,0,0,7.0124
202262, 9:44:52, 9:44:52,2037,22,,0,0,7.4457
202262, 9:46:00, 9:46:00,1755,23,,0,0,7.7735
202262, 9:46:35, 9:46:35,2038,24,,0,0,8.0115
202262, 9:47:53, 9:47:53,2040,25,,0,0,8.5395
202262, 9:49:11, 9:49:11,639,26,,0,0,9.0655
