shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3361,37.388944121503,-120.72162777185,224,30407.09986558
p_3361,37.389223295132,-120.72147622705,225,30440.86545087
p_3361,37.389405503314,-120.72135820985,226,30463.62879337
p_3361,37.38938889564,-120.72126854233,227,30471.78048348
p_3361,37.39001499998,-120.72091542461,228,30547.98052881
p_3361,37.389673169607,-120.71995686508,229,30640.95809136
p_3361,37.389498140917,-120.71947554233,230,30687.79971498
p_3361,37.389397924393,-120.71913435582,231,30719.99592386
p_3361,37.3894084325272,-120.718851315053,232,30745.08791386
p_3361,37.3895184922518,-120.718282488849,233,30796.920535
p_3361,37.3895208339465,-120.718096809829,234,30813.36549844
p_3361,37.3895232334927,-120.718108184189,235,30814.40737233
p_3361,37.389529689438,-120.718024897468,236,30821.81759591
p_3361,37.38953,-120.717262,237,30889.37640835
p_3361,37.389533,-120.715644,238,31032.65966932
p_3361,37.389533,-120.714179,239,31162.39354224
p_3361,37.389541,-120.713607,240,31213.05509206
p_3361,37.389545,-120.712501,241,31310.99851755
p_3361,37.389538,-120.7125,242,31311.78044303
p_3361,37.389536,-120.712155,243,31342.33291065
p_3361,37.386588,-120.712298,244,31669.76146613
p_3361,37.386112,-120.712444,245,31724.14950977
p_3361,37.384154,-120.713332,246,31955.25010527
p_3361,37.383774,-120.711896,247,32089.23588886
p_3361,37.383558,-120.711231,248,32152.82203467
p_3361,37.38308,-120.710108,249,32265.54246384
p_3361,37.382571,-120.709134,250,32368.6549632
p_3361,37.382534,-120.708837,251,32395.27701306
p_3361,37.381919,-120.707538,252,32529.0460126
p_3361,37.381624,-120.706804,253,32601.83188186
p_3361,37.37583,-120.690929,254,34147.92464679
p_3361,37.375512,-120.689884,255,34246.98276568
p_3361,37.375202,-120.688586,256,34366.98723253
p_3361,37.375055,-120.687807,257,34437.88779892
p_3361,37.374756,-120.685683,258,34628.9206335
p_3361,37.374466,-120.684236,259,34761.0654234
p_3361,37.374164,-120.683126,260,34864.93819294
p_3361,37.373834,-120.682121,261,34961.1949116
p_3361,37.373323,-120.680872,262,35085.51396377
p_3361,37.37278,-120.679755,263,35201.36125899
p_3361,37.372232,-120.678795,264,35305.90577236
p_3361,37.370928,-120.676756,265,35537.34517875
p_3361,37.370393,-120.675767,266,35643.17500744
p_3361,37.36993,-120.674761,267,35746.03930075
p_3361,37.363699,-120.657851,268,37395.89271297
p_3361,37.363264,-120.656499,269,37525.02553399
p_3361,37.362947,-120.655225,270,37643.24148953
p_3361,37.362129,-120.650761,271,38048.98224026
p_3361,37.361811,-120.64954,272,38162.76035727
p_3361,37.361405,-120.648296,273,38281.82036014
p_3361,37.360724,-120.64667,274,38444.49049367
p_3361,37.360271,-120.645787,275,38537.47851709
p_3361,37.358461,-120.642766,276,38872.11435496
p_3361,37.357729,-120.641346,277,39021.86752213
p_3361,37.357287,-120.640322,278,39125.000531
p_3361,37.355392,-120.635145,279,39629.5757169
p_3361,37.355292,-120.635063,280,39642.84045367
p_3361,37.355071,-120.634546,281,39694.79827555
p_3361,37.354231,-120.632336,282,39911.65825148
p_3361,37.350785,-120.622831,283,40836.56873066
p_3361,37.347152,-120.612933,284,41801.81205025
p_3361,37.346972,-120.612554,285,41840.88636353
p_3361,37.346904,-120.612297,286,41864.87602484
p_3361,37.346861,-120.611708,287,41917.28251896
p_3361,37.3459226206853,-120.60912602686,288,42168.65088589
p_3361,37.3457285868295,-120.608632318586,289,42217.410015
p_3361,37.3456219059738,-120.608533554186,290,42232.13301726
p_3361,37.3455823794918,-120.608442289064,291,42241.33299471
p_3361,37.345695,-120.608398,292,42254.43366572
p_3361,37.345668,-120.608322,293,42261.80442387
p_3361,37.345363,-120.60749,294,42342.92568295
p_3361,37.345108,-120.606803,295,42410.05629558
p_3361,37.344951,-120.606536,296,42439.43874936
p_3361,37.344799,-120.606353,297,42462.83785159
p_3361,37.344638,-120.60604,298,42495.82992404
p_3361,37.343978,-120.60424,299,42671.34164273
p_3361,37.343231,-120.602165,300,42873.03329045
p_3361,37.342483,-120.600097,301,43074.20707995
p_3361,37.340995,-120.596,302,43473.04578948
p_3361,37.34085,-120.595588,303,43512.94365773
p_3361,37.340686,-120.595245,304,43548.37102895
p_3361,37.340446,-120.594604,305,43611.10729766
p_3361,37.337306,-120.586036,306,44446.51854754
p_3361,37.337097,-120.585494,307,44499.85673353
p_3361,37.336425,-120.583671,308,44677.79130618
p_3361,37.336086,-120.582649,309,44775.86298325
p_3361,37.334285,-120.577758,310,45253.16898851
p_3361,37.332267,-120.572242,311,45790.86993575
p_3361,37.33118,-120.569244,312,46082.66914929
p_3361,37.328632,-120.562377,313,46753.75250191
p_3361,37.327404,-120.558975,314,47084.63601737
p_3361,37.318752,-120.535385,315,49385.45585881
p_3361,37.316551,-120.52935,316,49973.53218319
p_3361,37.31533,-120.525947,317,50304.22121922
p_3361,37.313812,-120.521873,318,50702.71973606
p_3361,37.313423,-120.520896,319,50799.48987716
p_3361,37.312442,-120.518234,320,51059.3700249
p_3361,37.3124,-120.518043,321,51076.93136576
p_3361,37.310676,-120.513343,322,51535.4067984
p_3361,37.309875,-120.5111,323,51753.21350061
p_3361,37.309127,-120.50904,324,51953.81506511
p_3361,37.308963,-120.50856,325,52000.09643048
p_3361,37.308719,-120.507682,326,52082.50768713
p_3361,37.308616,-120.507232,327,52124.0059596
p_3361,37.308391,-120.506057,328,52231.12196547
p_3361,37.308193,-120.505195,329,52310.63594397
p_3361,37.308055,-120.504692,330,52357.78441392
p_3361,37.307769,-120.503967,331,52429.46730703
p_3361,37.307491,-120.503234,332,52501.40172987
p_3361,37.307182,-120.50241,333,52582.10042124
p_3361,37.307113,-120.502105,334,52610.20288725
p_3361,37.305946,-120.49897,335,52916.82719047
p_3361,37.305252,-120.49707,336,53102.04458169
p_3361,37.304798,-120.495834,337,53222.65137883
p_3361,37.303737,-120.492973,338,53502.29608589
p_3361,37.303188,-120.491477,339,53648.2524824
p_3361,37.302627,-120.489967,340,53795.89522476
p_3361,37.302089,-120.488479,341,53940.70152748
p_3361,37.301944,-120.488082,342,53979.4032911
p_3362,37.2937974092288,-120.451570505586,1,0
p_3362,37.293033,-120.451553,2,84.85074226
p_3362,37.29227,-120.451568,3,169.54131901
p_3362,37.2915,-120.451576,4,255.00126611
p_3362,37.290115,-120.451583,5,408.71411357
p_3362,37.288993,-120.451599,6,533.24520813
p_3362,37.288848,-120.451599,7,549.33775256
p_3362,37.287837,-120.451606,8,661.54333729
p_3362,37.287837,-120.447998,9,981.48282158
p_3362,37.287837,-120.447929,10,987.60139819
p_3362,37.287822,-120.447021,11,1068.13553547
p_3362,37.287788,-120.445312,12,1219.72818563
p_3362,37.287788,-120.444999,13,1247.48348594
p_3362,37.287818,-120.445,14,1250.8141579
p_3362,37.287795,-120.434843,15,2151.49035053
p_3362,37.2877835765205,-120.433573656982,16,2264.05658314
p_3362,37.2804496841923,-120.433470667208,17,3078.04500922
p_3362,37.280519,-120.435,18,3213.88982254
p_3362,37.280513,-120.434997,19,3214.60690165
p_3362,37.280509,-120.437561,20,3441.99213561
p_3362,37.280513,-120.439132,21,3581.31480924
p_3362,37.280513,-120.440002,22,3658.46955624
p_3362,37.280513,-120.441062,23,3752.47419051
p_3362,37.280528185774,-120.44299721718,24,3924.10450802
p_3362,37.280532454131,-120.44297575951,25,3926.06552791
p_3362,37.280521,-120.443977,26,4014.86823935
p_3362,37.280521,-120.445526,27,4152.23914791
p_3362,37.280525,-120.445999,28,4194.18884233
p_3362,37.280534,-120.445996,29,4195.22251379
p_3362,37.280511,-120.446286,30,4221.06712575
p_3362,37.2804,-120.446452,31,4240.26302647
p_3362,37.282699,-120.449391,32,4605.00038457
p_3362,37.284212,-120.451309,33,4844.01149376
p_3362,37.284521,-120.451534,34,4883.68736475
p_3362,37.28499,-120.451626,35,4936.37387939
p_3362,37.287172,-120.451612,36,5178.54199317
p_3362,37.28717,-120.451614,37,5178.82611027
p_3362,37.287837,-120.451606,38,5252.85519601
p_3362,37.288848,-120.451599,39,5365.06078074
p_3362,37.28899,-120.451599,40,5380.82037598
p_3362,37.288991,-120.451607,41,5381.53839444
p_3362,37.2915,-120.451577,42,5660.00767352
p_3362,37.291488,-120.454411,43,5911.30405639
p_3362,37.291545,-120.456033,44,6055.26699739
p_3362,37.291511,-120.456001,45,6059.98821908
p_3362,37.291515,-120.456512,46,6105.30112628
p_3362,37.291519,-120.457962,47,6233.87441458
p_3362,37.29153,-120.460662,48,6473.28840626
p_3362,37.291534,-120.46154,49,6551.14253527
p_3362,37.2921621587441,-120.462858547105,50,6687.26575907
p_3362,37.293075,-120.464698,51,6879.2719278
p_3362,37.293144,-120.464767,52,6889.07367365
p_3362,37.293224,-120.464813,53,6898.84438281
p_3362,37.293365,-120.464805,54,6914.50907565
p_3362,37.293529,-120.464744,55,6933.49696283
p_3362,37.29375,-120.464714,56,6958.16806259
p_3362,37.293872,-120.464714,57,6971.70800774
p_3362,37.294025,-120.464736,58,6988.80011064
p_3362,37.294174,-120.464782,59,7005.83218159
p_3362,37.294456,-120.464942,60,7040.19470445
p_3362,37.294536,-120.465011,61,7050.9771379
p_3362,37.294578,-120.465049,62,7056.72867523
p_3362,37.294719,-120.465225,63,7078.82862908
p_3362,37.294807,-120.46537,64,7094.97420528
p_3362,37.294876,-120.465545,65,7112.27767851
p_3362,37.294971,-120.465751,66,7133.36762937
p_3362,37.295055,-120.465866,67,7147.18365227
p_3362,37.295219,-120.465927,68,7166.17150998
p_3362,37.295211,-120.465469,69,7206.79040983
p_3362,37.295215,-120.464996,70,7248.73195091
p_3362,37.295211,-120.464042,71,7333.32082995
p_3362,37.295211,-120.463829,72,7352.20676662
p_3362,37.295211,-120.463211,73,7407.00258288
p_3362,37.295207,-120.462326,74,7485.47357758
p_3362,37.295207,-120.462028,75,7511.89615705
p_3362,37.295204,-120.461479,76,7560.57513602
p_3362,37.295204,-120.460922,77,7609.96230833
p_3362,37.2952,-120.460632,78,7635.67939041
p_3362,37.2952,-120.459724,79,7716.18846551
p_3362,37.295196,-120.458908,80,7788.54159727
p_3362,37.295192,-120.457908,81,7877.20909791
p_3362,37.295188,-120.457237,82,7936.7059045
p_3362,37.295188,-120.457214,83,7938.74523162
p_3362,37.295185,-120.45552,84,8088.94647904
p_3362,37.295181,-120.454902,85,8143.74411386
p_3362,37.295181,-120.454376,86,8190.38264267
p_3362,37.295177,-120.453704,87,8249.96812187
p_3362,37.295398,-120.453773,88,8275.24691237
p_3362,37.295558,-120.454208,89,8317.70802954
p_3362,37.2956,-120.454322,90,8328.83896145
p_3362,37.296287,-120.456192,91,8511.33417463
p_3362,37.297183,-120.458625,92,8748.87158526
p_3362,37.29756126986,-120.45965909958,93,8849.71306492
p_3362,37.297563403555,-120.45965909958,94,8849.94986928
p_3362,37.297649,-120.459899,95,8873.24528939
p_3362,37.297878,-120.460525,96,8934.29071128
p_3362,37.298591,-120.462478,97,9124.67344499
p_3362,37.299148,-120.463973,98,9270.92964022
p_3362,37.299579,-120.465148,99,9385.56371868
p_3362,37.299865,-120.465934,100,9462.13960881
p_3362,37.30014,-120.466682,101,9535.14374194
p_3362,37.300495,-120.467643,102,9629.01478578
p_3362,37.302036,-120.471847,103,10039.10316364
p_3362,37.302299,-120.472564,104,10109.05212402
p_3362,37.30231,-120.472581,105,10110.99171283
p_3362,37.304312,-120.478032,106,10642.89046703
p_3362,37.306864,-120.476559,107,10954.77525722
p_3362,37.306954,-120.476798,108,10978.19962001
p_3362,37.30743,-120.478068,109,11102.56586353
p_3362,37.30457,-120.479705,110,11451.58201564
p_3362,37.304561,-120.479705,111,11452.58086587
p_3362,37.304363,-120.47982,112,11476.80551234
p_3362,37.303863,-120.480117,113,11538.22731218
p_3362,37.303382,-120.480392,114,11596.91422622
p_3362,37.302864,-120.48069,115,11660.18375753
p_3362,37.302345,-120.480987,116,11723.51730964
p_3362,37.302196,-120.481071,117,11741.65341348
p_3362,37.301864,-120.481262,118,11782.20478073
p_3362,37.301334,-120.481567,119,11846.9438035
p_3362,37.300868,-120.481834,120,11903.82210241
p_3362,37.300354,-120.482131,121,11966.65166856
p_3362,37.299869,-120.482406,122,12025.74312104
p_3362,37.300426,-120.483909,123,12172.6404074
p_3362,37.300971,-120.485404,124,12318.33578246
p_3362,37.301204,-120.486038,125,12380.20879234
p_3362,37.301521,-120.486907,126,12464.9062167
p_3362,37.301555,-120.487007,127,12474.54171735
p_3362,37.301820005153,-120.48773914576,128,12545.80511463
p_3362,37.301636517521,-120.48784375191,129,12568.18159257
p_3362,37.301758131467,-120.48818975687,130,12601.695945
p_3363,37.38931565545,-120.61475854233,1,0
p_3363,37.389425065543,-120.61476022454,2,12.1437879
p_3363,37.38941,-120.613443,3,128.80348648
p_3363,37.392409,-120.613395,4,461.67459071
p_3363,37.393037,-120.613386,5,531.3777378
p_3363,37.393034,-120.609031,6,917.01933616
p_3363,37.39302,-120.609031,7,918.57312648
p_3363,37.39302,-120.608833,8,936.10631218
p_3363,37.39178,-120.608856,9,1073.74279601
p_3363,37.389423,-120.608894,10,1335.35603032
p_3363,37.388519,-120.608909,11,1435.69521509
p_3363,37.386634,-120.608947,12,1644.92885372
p_3363,37.385501,-120.60897,13,1770.69123218
p_3363,37.385501,-120.608946,14,1772.81667907
p_3363,37.383479,-120.609002,15,1997.28286524
p_3363,37.383261,-120.609032,16,2021.62300321
p_3363,37.383127,-120.609114,17,2038.17336562
p_3363,37.384988,-120.612205,18,2381.09655056
p_3363,37.387054,-120.612194,19,2610.39340491
p_3363,37.387067,-120.613344,20,2712.24584528
p_3363,37.387065,-120.613342,21,2712.52981886
p_3363,37.387065,-120.613487,22,2725.37079375
p_3363,37.386264,-120.613494,23,2814.27186259
p_3363,37.385822,-120.61351,24,2863.34764461
p_3363,37.385757,-120.613517,25,2870.58824892
p_3363,37.385677,-120.613578,26,2880.98133705
p_3363,37.385555,-120.613578,27,2894.52149283
p_3363,37.385372,-120.613586,28,2914.84407924
p_3363,37.385318,-120.613525,29,2922.91265349
p_3363,37.384181,-120.613525,30,3049.10244747
p_3363,37.382637,-120.613525,31,3220.46304345
p_3363,37.38216,-120.613533,32,3273.40754491
p_3363,37.381553,-120.61354,33,3340.77817874
p_3363,37.380901,-120.613555,34,3413.15246254
p_3363,37.380706,-120.613555,35,3434.79449716
p_3363,37.379989,-120.613578,36,3514.39665565
p_3363,37.379272,-120.613586,37,3593.97589068
p_3363,37.375125,-120.613655,38,4054.27011765
p_3363,37.374893,-120.613655,39,4080.01856432
p_3363,37.373012,-120.613693,40,4288.80784856
p_3363,37.371288,-120.613731,41,4480.17495391
p_3363,37.367866,-120.613838,42,4860.0824393
p_3363,37.364101,-120.613891,43,5277.96550951
p_3363,37.363746,-120.613899,44,5317.37137138
p_3363,37.362148,-120.613922,45,5494.73623706
p_3363,37.360866,-120.613922,46,5637.01827623
p_3363,37.360408,-120.613906,47,5687.86889655
p_3363,37.360412,-120.613098,48,5759.45082249
p_3363,37.360424,-120.610931,49,5951.429494
p_3363,37.360427,-120.608978,50,6124.44563624
p_3363,37.360431,-120.608001,51,6210.99897654
p_3363,37.360431,-120.607353,52,6268.40514366
p_3363,37.360439,-120.605216,53,6457.72354146
p_3363,37.360443,-120.603897,54,6574.57426808
p_3363,37.360446,-120.601997,55,6742.89511898
p_3363,37.36045,-120.601356,56,6799.68288021
p_3363,37.360458,-120.599105,57,6999.10035486
p_3363,37.360462,-120.597938,58,7102.4855229
p_3363,37.360462,-120.597747,59,7119.40616088
p_3363,37.360466,-120.595802,60,7291.71374845
p_3363,37.360469,-120.593894,61,7460.74326437
p_3363,37.360469,-120.593544,62,7491.74966616
p_3363,37.360477,-120.591262,63,7693.91334484
p_3363,37.360477,-120.590751,64,7739.18268665
p_3363,37.360477,-120.586936,65,8077.1524303
p_3363,37.360481,-120.586029,66,8157.50452151
p_3363,37.360481,-120.585739,67,8183.19553605
p_3363,37.3605,-120.58358,68,8374.4723096
p_3363,37.360507,-120.582717,69,8450.92914961
p_3363,37.360507,-120.580764,70,8623.94478438
p_3363,37.360519,-120.579277,71,8755.68435235
p_3363,37.360519,-120.579017,72,8778.71766412
p_3363,37.360511,-120.57685,73,8970.6935221
p_3363,37.360507,-120.576652,74,8988.23989413
p_3363,37.360347,-120.576606,75,9006.45899626
p_3363,37.359527,-120.576614,76,9097.46896415
p_3363,37.359237,-120.576599,77,9129.68185846
p_3363,37.359081,-120.576591,78,9147.00992249
p_3363,37.358734,-120.576591,79,9185.52150271
p_3363,37.3572,-120.576614,80,9355.78370931
p_3363,37.355594,-120.576614,81,9534.02454942
p_3363,37.35567075369,-120.57664618651,82,9543.0076215
p_3363,37.353824,-120.576629,83,9747.97394811
p_3363,37.35358,-120.576683,84,9775.47348669
p_3363,37.353176,-120.576721,85,9820.43735569
p_3363,37.352188,-120.576751,86,9930.12201817
p_3363,37.350559,-120.576759,87,10110.91673347
p_3363,37.349502,-120.576766,88,10228.22868725
p_3363,37.347,-120.576766,89,10505.91110712
p_3363,37.345729,-120.576782,90,10646.97907954
p_3363,37.342445,-120.576904,91,11011.6111538
p_3363,37.342455858738,-120.57701690675,92,11021.68824491
p_3363,37.342289529704,-120.5770290172,93,11040.17928332
p_3363,37.338539,-120.576995,94,11456.43911114
p_3363,37.338570060142,-120.57630343915,95,11517.81897812
p_3363,37.338569318869,-120.57387599336,96,11732.92820578
p_3363,37.338603080257,-120.57201621028,97,11897.7762822
p_3363,37.338606219026,-120.57053010577,98,12029.46850847
p_3363,37.338606314601,-120.56950585844,99,12120.23260774
p_3363,37.338603692518,-120.56858558728,100,12201.78333589
p_3363,37.338619035904,-120.56740705823,101,12306.23304767
p_3363,37.338684370596,-120.56696733733,102,12345.86800241
p_3363,37.338783825645,-120.56624866669,103,12410.5026576
p_3363,37.33878888731,-120.56495500398,104,12525.14221371
p_3363,37.338586351209,-120.56303213625,105,12697.01399615
p_3363,37.338562633102,-120.56252598413,106,12741.94407026
p_3363,37.338637863286,-120.56162659392,107,12822.08005516
p_3363,37.338736949465,-120.55881474205,108,13071.49574942
p_3363,37.330852387991,-120.55894281349,109,13946.6289493
p_3363,37.330852347796,-120.55887669325,110,13952.48882556
p_3363,37.33078,-120.558876,111,13960.51849775
p_3363,37.329544,-120.558891,112,14097.70096591
p_3363,37.328582,-120.558944,113,14204.57067794
p_3363,37.328132,-120.55883,114,14255.52512702
p_3363,37.32796,-120.55867,115,14279.30501898
p_3363,37.327747,-120.558425,116,14311.40362392
p_3363,37.32759,-120.558174,117,14339.66105699
p_3363,37.325946,-120.553688,118,14777.1189128
p_3363,37.326255,-120.55355,119,14813.5287125
p_3363,37.32632,-120.553459,120,14824.34954316
p_3363,37.326328,-120.553344,121,14834.58057312
p_3363,37.326305,-120.55178,122,14973.22115699
p_3363,37.326278,-120.550003,123,15130.74495371
p_3363,37.324611,-120.550041,124,15315.78552106
p_3363,37.323234,-120.546279,125,15682.57560394
p_3363,37.323135,-120.545951,126,15713.65440772
p_3363,37.323104,-120.545501,127,15753.68764282
p_3363,37.323062,-120.542037,128,16060.74997451
p_3363,37.323051,-120.540985,129,16154.00059448
p_3363,37.324428,-120.540962,130,16306.83877219
p_3363,37.325107,-120.540946,131,16382.21007294
p_3363,37.328456,-120.540885,132,16753.93405922
p_3363,37.329151,-120.540878,133,16831.07030542
p_3363,37.329849,-120.540863,134,16908.54842323
p_3363,37.330299,-120.540855,135,16958.49618305
p_3363,37.331211,-120.54084,136,17059.72218516
p_3363,37.331665,-120.540832,137,17110.11384746
p_3363,37.331665,-120.540641,138,17127.04094854
p_3363,37.331667,-120.540641,139,17127.26291628
p_3363,37.331679,-120.539081,140,17265.52207897
p_3363,37.331679,-120.537963,141,17364.60320724
p_3363,37.331678,-120.536168,142,17523.68251824
p_3363,37.331712,-120.533468,143,17762.99580238
p_3363,37.331712,-120.533434,144,17766.00900174
p_3363,37.33173,-120.530995,145,17982.17094982
p_3363,37.331735,-120.529485,146,18115.99356511
p_3363,37.331747,-120.528912,147,18166.79227841
p_3363,37.331753,-120.528312,148,18219.97052745
p_3363,37.331752363159,-120.52829816937,149,18221.19828188
p_3363,37.33175289634,-120.52811041474,150,18237.8378526
p_3363,37.331741166351,-120.52792668343,151,18254.17271774
p_3363,37.331565,-120.527976,152,18274.20689372
p_3363,37.331394,-120.527992,153,18293.23803394
p_3363,37.328182,-120.528015,154,18649.72393463
p_3363,37.325992,-120.528045,155,18892.7929613
p_3363,37.324497,-120.52806,156,19058.71899069
p_3363,37.322875,-120.528083,157,19238.74612463
p_3363,37.321273,-120.528106,158,19416.55368024
p_3363,37.320892,-120.528114,159,19458.84440345
p_3363,37.320755,-120.528114,160,19474.04916553
p_3363,37.317558,-120.528152,161,19828.87982884
p_3363,37.31686,-120.52816,162,19906.34962503
p_3363,37.316623,-120.528228,163,19933.33453764
p_3363,37.316329,-120.527435,164,20010.83110117
p_3363,37.315853,-120.52613,165,20138.00078842
p_3363,37.315624,-120.525512,166,20198.3902234
p_3363,37.315162,-120.524192,167,20326.14003636
p_3363,37.31496,-120.523704,168,20374.8620624
p_3363,37.3148,-120.523269,169,20417.31420419
p_3363,37.314617,-120.522758,170,20466.95589472
p_3363,37.314422,-120.522224,171,20519.00432541
p_3363,37.314239,-120.521751,172,20565.59296267
p_3363,37.314048,-120.521186,173,20619.9781653
p_3363,37.31393,-120.520751,174,20660.70164773
p_3363,37.313697,-120.519485,175,20775.86638724
p_3363,37.313682,-120.519264,176,20795.527467
p_3363,37.315944,-120.519279,177,21046.57578242
p_3363,37.316078,-120.519256,178,21061.58667735
p_3363,37.316181,-120.519172,179,21075.22912653
p_3363,37.316261,-120.519035,180,21090.27258705
p_3363,37.316303,-120.518821,181,21109.80621223
p_3363,37.316307,-120.517585,182,21219.36813619
p_3363,37.316318,-120.514221,183,21517.56096698
p_3363,37.316352,-120.505004,184,22334.57903511
p_3363,37.315376,-120.505035,185,22442.93385038
p_3363,37.31512,-120.505043,186,22471.35449027
p_3363,37.311187,-120.505157,187,22907.96964043
p_3363,37.310035,-120.505187,188,23035.85025751
p_3363,37.309593,-120.505187,189,23084.90494587
p_3363,37.309238,-120.505142,190,23124.50551464
p_3363,37.308807,-120.50502,191,23173.54682033
p_3363,37.308612,-120.504943,192,23196.23958852
p_3363,37.308494,-120.50489,193,23210.15297004
p_3363,37.308353,-120.504844,194,23226.32424927
p_3363,37.30828,-120.504837,195,23234.44977067
p_3363,37.308166,-120.504791,196,23247.74283603
p_3363,37.308055,-120.504692,197,23262.86858102
p_3363,37.307769,-120.503967,198,23334.55147413
p_3363,37.307491,-120.503234,199,23406.48589697
p_3363,37.307182,-120.50241,200,23487.18458834
p_3363,37.307113,-120.502105,201,23515.28705435
p_3363,37.305946,-120.49897,202,23821.91135757
p_3363,37.305252,-120.49707,203,24007.12874879
p_3363,37.30524,-120.49704,204,24010.10320087
p_3363,37.3048,-120.49584,205,24127.16119882
p_3363,37.30374,-120.49297,206,24407.48322007
p_3363,37.30319,-120.49148,207,24553.00292784
p_3363,37.30263,-120.48997,208,24700.5988983
p_3363,37.30209,-120.48848,209,24845.65832078
p_3363,37.30186,-120.48784,210,24907.87705462
p_3363,37.3017452150754,-120.487559925258,211,24935.78526509
p_3363,37.30166,-120.4873,212,24960.69508629
p_3364,37.38931565545,-120.61475854233,1,0
p_3364,37.389425065543,-120.61476022454,2,12.1437879
p_3364,37.38941,-120.613443,3,128.80348648
p_3364,37.392409,-120.613395,4,461.67459071
p_3364,37.393037,-120.613386,5,531.3777378
p_3364,37.393034,-120.609031,6,917.01933616
p_3364,37.39302,-120.609031,7,918.57312648
p_3364,37.39302,-120.608833,8,936.10631218
p_3364,37.39178,-120.608856,9,1073.74279601
p_3364,37.389423,-120.608894,10,1335.35603032
p_3364,37.388519,-120.608909,11,1435.69521509
p_3364,37.386634,-120.608947,12,1644.92885372
p_3364,37.385501,-120.60897,13,1770.69123218
p_3364,37.385500937605,-120.6089686589,14,1770.81020209
p_3364,37.38441,-120.608985,15,1891.89641994
p_3364,37.383392,-120.609016,16,2004.91234989
p_3364,37.38319,-120.609085,17,2028.1491982
p_3364,37.383102,-120.609146,18,2039.31043045
p_3364,37.384994,-120.612236,19,2384.24654264
p_3364,37.386383,-120.61219,20,2538.45836471
p_3364,37.386859,-120.612182,21,2591.29192859
p_3364,37.387058,-120.612182,22,2613.37792543
p_3364,37.387062,-120.612831,23,2670.85407619
p_3364,37.387065,-120.613342,24,2716.10866863
p_3364,37.387065,-120.613487,25,2728.94964352
p_3364,37.386264,-120.613494,26,2817.85071236
p_3364,37.385822,-120.61351,27,2866.92649438
p_3364,37.385757,-120.613517,28,2874.16709869
p_3364,37.385677,-120.613578,29,2884.56018682
p_3364,37.385555,-120.613578,30,2898.1003426
p_3364,37.385372,-120.613586,31,2918.42292901
p_3364,37.385318,-120.613525,32,2926.49150326
p_3364,37.384181,-120.613525,33,3052.68129724
p_3364,37.382637,-120.613525,34,3224.04189322
p_3364,37.38216,-120.613533,35,3276.98639468
p_3364,37.381553,-120.61354,36,3344.35702851
p_3364,37.380901,-120.613555,37,3416.73131231
p_3364,37.380706,-120.613555,38,3438.37334693
p_3364,37.379989,-120.613578,39,3517.97550542
p_3364,37.379272,-120.613586,40,3597.55474045
p_3364,37.375125,-120.613655,41,4057.84896742
p_3364,37.374893,-120.613655,42,4083.59741409
p_3364,37.373012,-120.613693,43,4292.38669833
p_3364,37.371288,-120.613731,44,4483.75380368
p_3364,37.367866,-120.613838,45,4863.66128907
p_3364,37.364101,-120.613891,46,5281.54435928
p_3364,37.363746,-120.613899,47,5320.95022115
p_3364,37.362148,-120.613922,48,5498.31508683
p_3364,37.360866,-120.613922,49,5640.597126
p_3364,37.360408,-120.613906,50,5691.44774632
p_3364,37.360412,-120.613098,51,5763.02967226
p_3364,37.360424,-120.610931,52,5955.00834377
p_3364,37.360427,-120.608978,53,6128.02448601
p_3364,37.360431,-120.608001,54,6214.57782631
p_3364,37.360431,-120.607353,55,6271.98399343
p_3364,37.360439,-120.605216,56,6461.30239123
p_3364,37.360443,-120.603897,57,6578.15311785
p_3364,37.360446,-120.601997,58,6746.47396875
p_3364,37.36045,-120.601356,59,6803.26172998
p_3364,37.360458,-120.599105,60,7002.67920463
p_3364,37.360462,-120.597938,61,7106.06437267
p_3364,37.360462,-120.597747,62,7122.98501065
p_3364,37.360466,-120.595802,63,7295.29259822
p_3364,37.360469,-120.593894,64,7464.32211414
p_3364,37.360469,-120.593544,65,7495.32851593
p_3364,37.360477,-120.591262,66,7697.49219461
p_3364,37.360477,-120.590751,67,7742.76153642
p_3364,37.360477,-120.586936,68,8080.73128007
p_3364,37.360481,-120.586029,69,8161.08337128
p_3364,37.360481,-120.585739,70,8186.77438582
p_3364,37.3605,-120.58358,71,8378.05115937
p_3364,37.360507,-120.582717,72,8454.50799938
p_3364,37.360507,-120.580764,73,8627.52363415
p_3364,37.360519,-120.579277,74,8759.26320212
p_3364,37.360519,-120.579017,75,8782.29651389
p_3364,37.360511,-120.57685,76,8974.27237187
p_3364,37.360507,-120.576652,77,8991.8187439
p_3364,37.360519,-120.574348,78,9195.93368322
p_3364,37.360507,-120.573364,79,9283.11608932
p_3364,37.360515,-120.573181,80,9299.3522938
p_3364,37.360557,-120.572891,81,9325.46274007
p_3364,37.358947,-120.57032,82,9614.95503624
p_3364,37.35091,-120.557418,83,11064.86387506
p_3364,37.350753,-120.557174,84,11092.63040699
p_3364,37.349678,-120.555412,85,11289.11631535
p_3364,37.346214,-120.549896,86,11910.94425857
p_3364,37.340282,-120.540374,87,12981.14923782
p_3364,37.340026,-120.540527,88,13012.63022898
p_3364,37.339885,-120.540603,89,13029.66662586
